fecha_hora;consumo
1/10/2024 0:00;0
1/10/2024 1:00;1.6
1/10/2024 2:00;1.15
1/10/2024 3:00;0.225
1/10/2024 4:00;0.43
1/10/2024 5:00;1.89
1/10/2024 6:00;0.47
1/10/2024 7:00;1.67
1/10/2024 8:00;1.66
1/10/2024 9:00;3.21
1/10/2024 10:00;2.29
1/10/2024 11:00;1.7
1/10/2024 12:00;2.56
1/10/2024 13:00;3.59
1/10/2024 14:00;2.14
1/10/2024 15:00;1.15
1/10/2024 16:00;1.66
1/10/2024 17:00;2.64
1/10/2024 18:00;1.79
1/10/2024 19:00;1.43
1/10/2024 20:00;0.531
1/10/2024 21:00;1.57
1/10/2024 22:00;0.508
1/10/2024 23:00;0.0419
2/10/2024 0:00;0.276
2/10/2024 1:00;0.964
2/10/2024 2:00;1
2/10/2024 3:00;0
2/10/2024 4:00;0
2/10/2024 5:00;0.583
2/10/2024 6:00;1.02
2/10/2024 7:00;0.917
2/10/2024 8:00;0.697
2/10/2024 9:00;2.98
2/10/2024 10:00;1.78
2/10/2024 11:00;2.2
2/10/2024 12:00;2.05
2/10/2024 13:00;3.17
2/10/2024 14:00;3.55
2/10/2024 15:00;1.83
2/10/2024 16:00;0.753
2/10/2024 17:00;2.52
2/10/2024 18:00;2.28
2/10/2024 19:00;0.787
2/10/2024 20:00;2.02
2/10/2024 21:00;3.17
2/10/2024 22:00;0.843
2/10/2024 23:00;0.23
3/10/2024 0:00;0.272
3/10/2024 1:00;0.507
3/10/2024 2:00;0.233
3/10/2024 3:00;0.255
3/10/2024 4:00;0
3/10/2024 5:00;0.514
3/10/2024 6:00;0.263
3/10/2024 7:00;0
3/10/2024 8:00;0.338
3/10/2024 9:00;2.09
3/10/2024 10:00;2.15
3/10/2024 11:00;3.53
3/10/2024 12:00;2.05
3/10/2024 13:00;2.8
3/10/2024 14:00;1.74
3/10/2024 15:00;2.75
3/10/2024 16:00;1.67
3/10/2024 17:00;3.78
3/10/2024 18:00;2.72
3/10/2024 19:00;1.5
3/10/2024 20:00;2.39
3/10/2024 21:00;1.98
3/10/2024 22:00;0.505
3/10/2024 23:00;0.723
4/10/2024 0:00;0.24
4/10/2024 1:00;0.988
4/10/2024 2:00;0.479
4/10/2024 3:00;0
4/10/2024 4:00;0.481
4/10/2024 5:00;1.24
4/10/2024 6:00;0.464
4/10/2024 7:00;0.498
4/10/2024 8:00;0.991
4/10/2024 9:00;1.77
4/10/2024 10:00;1.64
4/10/2024 11:00;2.03
4/10/2024 12:00;0.981
4/10/2024 13:00;3.46
4/10/2024 14:00;6.25
