fecha_hora;consumo
1/10/2024 0:00;5.8
1/10/2024 1:00;7.22
1/10/2024 2:00;7.91
1/10/2024 3:00;8.61
1/10/2024 4:00;6.87
1/10/2024 5:00;6.37
1/10/2024 6:00;6.97
1/10/2024 7:00;8.24
1/10/2024 8:00;6.85
1/10/2024 9:00;6.86
1/10/2024 10:00;6.76
1/10/2024 11:00;7.51
1/10/2024 12:00;7.16
1/10/2024 13:00;7.62
1/10/2024 14:00;7.31
1/10/2024 15:00;7.77
1/10/2024 16:00;6.75
1/10/2024 17:00;7.08
1/10/2024 18:00;7.74
1/10/2024 19:00;8.13
1/10/2024 20:00;7.29
1/10/2024 21:00;8.47
1/10/2024 22:00;8.11
1/10/2024 23:00;8.23
2/10/2024 0:00;7.73
2/10/2024 1:00;8.62
2/10/2024 2:00;7.67
2/10/2024 3:00;7.62
2/10/2024 4:00;6.6
2/10/2024 5:00;8.37
2/10/2024 6:00;7.71
2/10/2024 7:00;8.37
2/10/2024 8:00;6.61
2/10/2024 9:00;8.22
2/10/2024 10:00;7.45
2/10/2024 11:00;8.08
2/10/2024 12:00;6.64
2/10/2024 13:00;7.65
2/10/2024 14:00;7.16
2/10/2024 15:00;7.8
2/10/2024 16:00;6.87
2/10/2024 17:00;7.73
2/10/2024 18:00;7.19
2/10/2024 19:00;7.86
2/10/2024 20:00;6.23
2/10/2024 21:00;6.09
2/10/2024 22:00;5.97
2/10/2024 23:00;4.67
3/10/2024 0:00;2.96
3/10/2024 1:00;6.38
3/10/2024 2:00;7.11
3/10/2024 3:00;8.78
3/10/2024 4:00;7.12
3/10/2024 5:00;7.32
3/10/2024 6:00;7.35
3/10/2024 7:00;8.5
3/10/2024 8:00;7.46
3/10/2024 9:00;7.81
3/10/2024 10:00;7.53
3/10/2024 11:00;8.27
3/10/2024 12:00;7.13
3/10/2024 13:00;7.31
3/10/2024 14:00;7.55
3/10/2024 15:00;7.69
3/10/2024 16:00;6.64
3/10/2024 17:00;7.74
3/10/2024 18:00;7.51
3/10/2024 19:00;8.25
3/10/2024 20:00;6.69
3/10/2024 21:00;6.21
3/10/2024 22:00;7.4
3/10/2024 23:00;7.25
4/10/2024 0:00;4.79
4/10/2024 1:00;6.16
4/10/2024 2:00;7.32
4/10/2024 3:00;8.34
4/10/2024 4:00;6.85
4/10/2024 5:00;6.09
4/10/2024 6:00;7.37
4/10/2024 7:00;8.15
4/10/2024 8:00;6.88
4/10/2024 9:00;7.88
4/10/2024 10:00;7.63
4/10/2024 11:00;8.22
4/10/2024 12:00;7
4/10/2024 13:00;7.65
4/10/2024 14:00;7.63
4/10/2024 15:00;7.98
4/10/2024 16:00;7.09
4/10/2024 17:00;7.6
4/10/2024 18:00;7.37
4/10/2024 19:00;8.25
4/10/2024 20:00;7.54
4/10/2024 21:00;7.62
4/10/2024 22:00;7.86
4/10/2024 23:00;8.08
5/10/2024 0:00;6.96
5/10/2024 1:00;7.95
5/10/2024 2:00;7.95
5/10/2024 3:00;8.02
5/10/2024 4:00;6.77
5/10/2024 5:00;7.28
5/10/2024 6:00;7.63
5/10/2024 7:00;7.72
5/10/2024 8:00;6.39
5/10/2024 9:00;7.44
5/10/2024 10:00;7.35
5/10/2024 11:00;8.09
5/10/2024 12:00;7.17
5/10/2024 13:00;7.81
5/10/2024 14:00;7.1
5/10/2024 15:00;7.85
5/10/2024 16:00;6.34
5/10/2024 17:00;7.53
5/10/2024 18:00;7.39
5/10/2024 19:00;7.86
5/10/2024 20:00;6.44
5/10/2024 21:00;8
5/10/2024 22:00;7.6
5/10/2024 23:00;7.9
6/10/2024 0:00;6.73
6/10/2024 1:00;7.88
6/10/2024 2:00;6.8
6/10/2024 3:00;7.44
6/10/2024 4:00;6.47
6/10/2024 5:00;7.17
6/10/2024 6:00;7.49
6/10/2024 7:00;8.37
6/10/2024 8:00;6.8
6/10/2024 9:00;6.33
6/10/2024 10:00;6.59
6/10/2024 11:00;7.45
6/10/2024 12:00;4.92
6/10/2024 13:00;7.42
6/10/2024 14:00;7.63
6/10/2024 15:00;8.61
6/10/2024 16:00;8.15
6/10/2024 17:00;9.01
6/10/2024 18:00;8.14
6/10/2024 19:00;8.16
6/10/2024 20:00;6.81
6/10/2024 21:00;7.77
6/10/2024 22:00;7.8
6/10/2024 23:00;8.72
7/10/2024 0:00;7.87
7/10/2024 1:00;8.92
7/10/2024 2:00;8.26
7/10/2024 3:00;7.5
7/10/2024 4:00;5.79
7/10/2024 5:00;7.54
7/10/2024 6:00;6.68
7/10/2024 7:00;8.3
7/10/2024 8:00;7.21
7/10/2024 9:00;7.04
7/10/2024 10:00;7.46
7/10/2024 11:00;8.3
7/10/2024 12:00;7.18
7/10/2024 13:00;8.6
7/10/2024 14:00;7.56
7/10/2024 15:00;8.12
7/10/2024 16:00;6.45
7/10/2024 17:00;7.81
7/10/2024 18:00;6.68
7/10/2024 19:00;7.71
7/10/2024 20:00;6.85
7/10/2024 21:00;6.97
7/10/2024 22:00;7.26
7/10/2024 23:00;8.28
8/10/2024 0:00;7.24
8/10/2024 1:00;6.47
8/10/2024 2:00;5.48
8/10/2024 3:00;7.66
8/10/2024 4:00;5.86
8/10/2024 5:00;7.52
8/10/2024 6:00;6.17
8/10/2024 7:00;8.07
8/10/2024 8:00;7.96
8/10/2024 9:00;8.56
8/10/2024 10:00;7.83
8/10/2024 11:00;8.07
8/10/2024 12:00;7.23
8/10/2024 13:00;8.17
8/10/2024 14:00;7.51
8/10/2024 15:00;7.36
8/10/2024 16:00;6.03
8/10/2024 17:00;7.91
8/10/2024 18:00;7.48
8/10/2024 19:00;7.88
8/10/2024 20:00;7.02
8/10/2024 21:00;8.25
8/10/2024 22:00;7.29
8/10/2024 23:00;7.41
9/10/2024 0:00;5.66
9/10/2024 1:00;7.87
9/10/2024 2:00;7.05
9/10/2024 3:00;7.84
9/10/2024 4:00;5.86
9/10/2024 5:00;6.92
9/10/2024 6:00;6.98
9/10/2024 7:00;8.05
9/10/2024 8:00;7.09
9/10/2024 9:00;8.3
9/10/2024 10:00;7.65
9/10/2024 11:00;6.97
9/10/2024 12:00;5.4
9/10/2024 13:00;7.67
9/10/2024 14:00;6.69
9/10/2024 15:00;7.78
9/10/2024 16:00;6.28
9/10/2024 17:00;6.94
9/10/2024 18:00;6.72
9/10/2024 19:00;7.6
9/10/2024 20:00;6.49
9/10/2024 21:00;6.98
9/10/2024 22:00;7.12
9/10/2024 23:00;7.54
10/10/2024 0:00;7.63
10/10/2024 1:00;8
10/10/2024 2:00;8.1
10/10/2024 3:00;7.69
10/10/2024 4:00;5.79
10/10/2024 5:00;7.62
10/10/2024 6:00;7.24
10/10/2024 7:00;8.11
10/10/2024 8:00;7.79
10/10/2024 9:00;8.22
10/10/2024 10:00;7.48
10/10/2024 11:00;8.31
10/10/2024 12:00;7.84
10/10/2024 13:00;8.73
10/10/2024 14:00;7.85
10/10/2024 15:00;8.32
10/10/2024 16:00;6.55
10/10/2024 17:00;7.22
10/10/2024 18:00;6.74
10/10/2024 19:00;7.21
10/10/2024 20:00;7.35
10/10/2024 21:00;8.54
10/10/2024 22:00;7.98
10/10/2024 23:00;8.46
11/10/2024 0:00;7.47
11/10/2024 1:00;8.43
11/10/2024 2:00;8.22
11/10/2024 3:00;7.99
11/10/2024 4:00;7.22
11/10/2024 5:00;8.67
11/10/2024 6:00;7.66
11/10/2024 7:00;8.53
11/10/2024 8:00;8.05
11/10/2024 9:00;7.76
11/10/2024 10:00;7.71
11/10/2024 11:00;6.18
11/10/2024 12:00;6.42
11/10/2024 13:00;8.25
11/10/2024 14:00;6.57
11/10/2024 15:00;7.95
11/10/2024 16:00;2.6
11/10/2024 17:00;0
11/10/2024 18:00;0.458
11/10/2024 19:00;9.19
11/10/2024 20:00;9.03
11/10/2024 21:00;8.74
11/10/2024 22:00;8.61
11/10/2024 23:00;6.53
12/10/2024 0:00;9.09
12/10/2024 1:00;8.76
12/10/2024 2:00;8.27
12/10/2024 3:00;6.43
12/10/2024 4:00;8.49
12/10/2024 5:00;7.59
12/10/2024 6:00;7.59
12/10/2024 7:00;6.32
12/10/2024 8:00;7.07
12/10/2024 9:00;8.27
12/10/2024 10:00;5.49
12/10/2024 11:00;7.16
12/10/2024 12:00;8.08
12/10/2024 13:00;6.53
12/10/2024 14:00;5.13
12/10/2024 15:00;8.47
12/10/2024 16:00;5.62
12/10/2024 17:00;3.74
12/10/2024 18:00;4.59
12/10/2024 19:00;8.41
12/10/2024 20:00;9.1
12/10/2024 21:00;8.75
12/10/2024 22:00;8.65
12/10/2024 23:00;9.24
13/10/2024 0:00;9.27
13/10/2024 1:00;8.77
13/10/2024 2:00;8.81
13/10/2024 3:00;9.37
13/10/2024 4:00;9.4
13/10/2024 5:00;8.3
13/10/2024 6:00;8.78
13/10/2024 7:00;9.31
13/10/2024 8:00;9.1
13/10/2024 9:00;7.34
13/10/2024 10:00;8.35
13/10/2024 11:00;9.04
13/10/2024 12:00;8.8
13/10/2024 13:00;8.58
13/10/2024 14:00;8.27
13/10/2024 15:00;9.02
13/10/2024 16:00;8.8
13/10/2024 17:00;8.71
13/10/2024 18:00;8.55
13/10/2024 19:00;9.1
13/10/2024 20:00;9.13
13/10/2024 21:00;8.78
13/10/2024 22:00;8.73
13/10/2024 23:00;9.16
14/10/2024 0:00;9.19
14/10/2024 1:00;8.87
14/10/2024 2:00;8.06
14/10/2024 3:00;9.31
14/10/2024 4:00;9.3
14/10/2024 5:00;7.42
14/10/2024 6:00;8.77
14/10/2024 7:00;9.3
14/10/2024 8:00;9.1
14/10/2024 9:00;8.79
14/10/2024 10:00;8.53
14/10/2024 11:00;8.94
14/10/2024 12:00;8.86
14/10/2024 13:00;8.73
14/10/2024 14:00;8.51
