fecha_hora;consumo;;;;;;;;;;;;;;;;;;
1/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 7:00;57;;;;;;;;;;;;;;;;;;
1/10/2024 8:00;75.8;;;;;;;;;;;;;;;;;;
1/10/2024 9:00;60;;;;;;;;;;;;;;;;;;
1/10/2024 10:00;54.9;;;;;;;;;;;;;;;;;;
1/10/2024 11:00;56.5;;;;;;;;;;;;;;;;;;
1/10/2024 12:00;59.9;;;;;;;;;;;;;;;;;;
1/10/2024 13:00;58.3;;;;;;;;;;;;;;;;;;
1/10/2024 14:00;59;;;;;;;;;;;;;;;;;;
1/10/2024 15:00;58.5;;;;;;;;;;;;;;;;;;
1/10/2024 16:00;58.6;;;;;;;;;;;;;;;;;;
1/10/2024 17:00;29.1;;;;;;;;;;;;;;;;;;
1/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
1/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 7:00;67.9;;;;;;;;;;;;;;;;;;
2/10/2024 8:00;58.1;;;;;;;;;;;;;;;;;;
2/10/2024 9:00;54;;;;;;;;;;;;;;;;;;
2/10/2024 10:00;55.4;;;;;;;;;;;;;;;;;;
2/10/2024 11:00;54.3;;;;;;;;;;;;;;;;;;
2/10/2024 12:00;60.8;;;;;;;;;;;;;;;;;;
2/10/2024 13:00;62.1;;;;;;;;;;;;;;;;;;
2/10/2024 14:00;63.8;;;;;;;;;;;;;;;;;;
2/10/2024 15:00;62.1;;;;;;;;;;;;;;;;;;
2/10/2024 16:00;55.8;;;;;;;;;;;;;;;;;;
2/10/2024 17:00;34.2;;;;;;;;;;;;;;;;;;
2/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
2/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 6:00;32.1;;;;;;;;;;;;;;;;;;
3/10/2024 7:00;66.1;;;;;;;;;;;;;;;;;;
3/10/2024 8:00;61.1;;;;;;;;;;;;;;;;;;
3/10/2024 9:00;59.5;;;;;;;;;;;;;;;;;;
3/10/2024 10:00;63.3;;;;;;;;;;;;;;;;;;
3/10/2024 11:00;63.6;;;;;;;;;;;;;;;;;;
3/10/2024 12:00;62.4;;;;;;;;;;;;;;;;;;
3/10/2024 13:00;56.1;;;;;;;;;;;;;;;;;;
3/10/2024 14:00;62.5;;;;;;;;;;;;;;;;;;
3/10/2024 15:00;65.1;;;;;;;;;;;;;;;;;;
3/10/2024 16:00;62.3;;;;;;;;;;;;;;;;;;
3/10/2024 17:00;30.3;;;;;;;;;;;;;;;;;;
