fecha_hora;consumo
1/10/2024 0:00;0.155
1/10/2024 1:00;0.155
1/10/2024 2:00;0.155
1/10/2024 3:00;0.154
1/10/2024 4:00;0.155
1/10/2024 5:00;0.157
1/10/2024 6:00;0.155
1/10/2024 7:00;0.154
1/10/2024 8:00;0.154
1/10/2024 9:00;0.154
1/10/2024 10:00;0.153
1/10/2024 11:00;0.152
1/10/2024 12:00;0.152
1/10/2024 13:00;0.151
1/10/2024 14:00;0.149
1/10/2024 15:00;5.32
1/10/2024 16:00;20.5
1/10/2024 17:00;20.6
1/10/2024 18:00;20.5
1/10/2024 19:00;20.5
1/10/2024 20:00;3.44
1/10/2024 21:00;0.151
1/10/2024 22:00;0.151
1/10/2024 23:00;0.153
2/10/2024 0:00;0.153
2/10/2024 1:00;0.154
2/10/2024 2:00;0.153
2/10/2024 3:00;0.154
2/10/2024 4:00;0.154
2/10/2024 5:00;0.156
2/10/2024 6:00;0.155
2/10/2024 7:00;2.29
2/10/2024 8:00;20.3
2/10/2024 9:00;20.5
2/10/2024 10:00;20.6
2/10/2024 11:00;20.6
2/10/2024 12:00;20.7
2/10/2024 13:00;20.8
2/10/2024 14:00;20.8
2/10/2024 15:00;20.7
2/10/2024 16:00;20.5
2/10/2024 17:00;20.6
2/10/2024 18:00;20.6
2/10/2024 19:00;20.4
2/10/2024 20:00;2.29
2/10/2024 21:00;0.151
2/10/2024 22:00;0.152
2/10/2024 23:00;0.152
3/10/2024 0:00;0.153
3/10/2024 1:00;0.153
3/10/2024 2:00;0.154
3/10/2024 3:00;0.154
3/10/2024 4:00;0.154
3/10/2024 5:00;0.156
3/10/2024 6:00;0.155
3/10/2024 7:00;0.153
3/10/2024 8:00;0.153
3/10/2024 9:00;0.153
3/10/2024 10:00;1.42
3/10/2024 11:00;20.4
3/10/2024 12:00;20.6
3/10/2024 13:00;20.6
3/10/2024 14:00;20.6
3/10/2024 15:00;20.7
3/10/2024 16:00;21
3/10/2024 17:00;20.6
3/10/2024 18:00;20.5
3/10/2024 19:00;20.3
3/10/2024 20:00;1.15
3/10/2024 21:00;0.152
3/10/2024 22:00;0.152
3/10/2024 23:00;0.153
4/10/2024 0:00;0.154
4/10/2024 1:00;0.153
4/10/2024 2:00;0.154
4/10/2024 3:00;0.155
4/10/2024 4:00;0.155
4/10/2024 5:00;0.156
4/10/2024 6:00;0.155
4/10/2024 7:00;1.93
4/10/2024 8:00;20.4
4/10/2024 9:00;20.7
4/10/2024 10:00;20.7
4/10/2024 11:00;20.7
4/10/2024 12:00;20.4
4/10/2024 13:00;20.3
4/10/2024 14:00;20.2
4/10/2024 15:00;20.3
4/10/2024 16:00;20.3
4/10/2024 17:00;20.4
4/10/2024 18:00;20.2
4/10/2024 19:00;7.76
4/10/2024 20:00;0.152
4/10/2024 21:00;0.153
4/10/2024 22:00;0.153
4/10/2024 23:00;0.153
5/10/2024 0:00;0.153
5/10/2024 1:00;0.154
5/10/2024 2:00;0.154
5/10/2024 3:00;0.155
5/10/2024 4:00;0.155
5/10/2024 5:00;0.155
5/10/2024 6:00;0.155
5/10/2024 7:00;5.34
5/10/2024 8:00;20
5/10/2024 9:00;20.2
5/10/2024 10:00;20.3
5/10/2024 11:00;20.4
5/10/2024 12:00;20.5
5/10/2024 13:00;20.5
5/10/2024 14:00;20.5
5/10/2024 15:00;20.4
5/10/2024 16:00;20.5
5/10/2024 17:00;20.5
5/10/2024 18:00;12
5/10/2024 19:00;0.151
5/10/2024 20:00;0.152
5/10/2024 21:00;0.152
5/10/2024 22:00;0.153
5/10/2024 23:00;0.153
6/10/2024 0:00;0.153
6/10/2024 1:00;0.153
6/10/2024 2:00;0.154
6/10/2024 3:00;0.155
6/10/2024 4:00;0.154
6/10/2024 5:00;0.155
6/10/2024 6:00;0.155
6/10/2024 7:00;2.82
6/10/2024 8:00;20.3
6/10/2024 9:00;20.6
6/10/2024 10:00;20.5
6/10/2024 11:00;20.5
6/10/2024 12:00;20.6
6/10/2024 13:00;20.6
6/10/2024 14:00;20.6
6/10/2024 15:00;20.5
6/10/2024 16:00;20.3
6/10/2024 17:00;20.3
6/10/2024 18:00;20.1
6/10/2024 19:00;18.6
6/10/2024 20:00;0.153
6/10/2024 21:00;0.153
6/10/2024 22:00;0.154
6/10/2024 23:00;0.155
7/10/2024 0:00;0.154
7/10/2024 1:00;0.155
7/10/2024 2:00;0.156
7/10/2024 3:00;0.156
7/10/2024 4:00;0.156
7/10/2024 5:00;0.156
7/10/2024 6:00;0.155
7/10/2024 7:00;0.154
7/10/2024 8:00;11.1
7/10/2024 9:00;20.1
7/10/2024 10:00;20.1
7/10/2024 11:00;20.2
7/10/2024 12:00;20.2
7/10/2024 13:00;20.2
7/10/2024 14:00;20.3
7/10/2024 15:00;20.4
7/10/2024 16:00;20.3
7/10/2024 17:00;19.9
7/10/2024 18:00;18.9
7/10/2024 19:00;0.152
7/10/2024 20:00;0.151
7/10/2024 21:00;0.153
7/10/2024 22:00;0.153
7/10/2024 23:00;0.154
8/10/2024 0:00;0.155
8/10/2024 1:00;0.155
8/10/2024 2:00;0.156
8/10/2024 3:00;0.155
8/10/2024 4:00;0.155
8/10/2024 5:00;0.156
8/10/2024 6:00;0.154
8/10/2024 7:00;12.2
8/10/2024 8:00;20.1
8/10/2024 9:00;20.2
8/10/2024 10:00;20.2
8/10/2024 11:00;20.3
8/10/2024 12:00;20.4
8/10/2024 13:00;20.3
8/10/2024 14:00;20.4
8/10/2024 15:00;20.3
8/10/2024 16:00;20.3
8/10/2024 17:00;20
8/10/2024 18:00;20
8/10/2024 19:00;16.7
8/10/2024 20:00;0.152
8/10/2024 21:00;0.151
8/10/2024 22:00;0.152
8/10/2024 23:00;0.153
9/10/2024 0:00;0.155
9/10/2024 1:00;0.154
9/10/2024 2:00;0.155
9/10/2024 3:00;0.155
9/10/2024 4:00;0.155
9/10/2024 5:00;0.156
9/10/2024 6:00;0.154
9/10/2024 7:00;10.1
9/10/2024 8:00;20.3
9/10/2024 9:00;20.3
9/10/2024 10:00;20.4
9/10/2024 11:00;20.5
9/10/2024 12:00;20.7
9/10/2024 13:00;20.6
9/10/2024 14:00;20.7
9/10/2024 15:00;20.7
9/10/2024 16:00;20.6
9/10/2024 17:00;20.2
9/10/2024 18:00;20.4
9/10/2024 19:00;10.2
9/10/2024 20:00;0.151
9/10/2024 21:00;0.151
9/10/2024 22:00;0.153
9/10/2024 23:00;0.154
10/10/2024 0:00;0.155
10/10/2024 1:00;0.154
10/10/2024 2:00;0.155
10/10/2024 3:00;0.155
10/10/2024 4:00;0.155
10/10/2024 5:00;0.156
10/10/2024 6:00;0.156
10/10/2024 7:00;0.153
10/10/2024 8:00;0.154
10/10/2024 9:00;18.6
10/10/2024 10:00;20.6
10/10/2024 11:00;20.6
10/10/2024 12:00;20.8
10/10/2024 13:00;20.7
10/10/2024 14:00;20.7
10/10/2024 15:00;20.5
10/10/2024 16:00;20.7
10/10/2024 17:00;20.7
10/10/2024 18:00;20.7
10/10/2024 19:00;20.6
10/10/2024 20:00;4.25
10/10/2024 21:00;0.151
10/10/2024 22:00;0.153
10/10/2024 23:00;0.154
11/10/2024 0:00;0.153
11/10/2024 1:00;0.154
11/10/2024 2:00;0.154
11/10/2024 3:00;0.155
11/10/2024 4:00;0.154
11/10/2024 5:00;0.156
11/10/2024 6:00;0.155
11/10/2024 7:00;0.153
11/10/2024 8:00;0.153
11/10/2024 9:00;19
11/10/2024 10:00;20.6
11/10/2024 11:00;20.6
11/10/2024 12:00;20.7
11/10/2024 13:00;20.8
11/10/2024 14:00;20.7
11/10/2024 15:00;20.7
11/10/2024 16:00;20.7
11/10/2024 17:00;20.6
11/10/2024 18:00;20.7
11/10/2024 19:00;11.8
11/10/2024 20:00;0.15
11/10/2024 21:00;0.151
11/10/2024 22:00;0.152
11/10/2024 23:00;0.152
12/10/2024 0:00;0.152
12/10/2024 1:00;0.153
12/10/2024 2:00;0.155
12/10/2024 3:00;0.154
12/10/2024 4:00;0.156
12/10/2024 5:00;0.156
12/10/2024 6:00;0.154
12/10/2024 7:00;0.154
12/10/2024 8:00;8.02
12/10/2024 9:00;20.5
12/10/2024 10:00;20.7
12/10/2024 11:00;20.9
12/10/2024 12:00;20.7
12/10/2024 13:00;20.6
12/10/2024 14:00;20.8
12/10/2024 15:00;20.8
