fecha_hora;consumo
1/10/2024 0:00;152
1/10/2024 1:00;152
1/10/2024 2:00;153
1/10/2024 3:00;151
1/10/2024 4:00;147
1/10/2024 5:00;148
1/10/2024 6:00;152
1/10/2024 7:00;176
1/10/2024 8:00;169
1/10/2024 9:00;180
1/10/2024 10:00;211
1/10/2024 11:00;180
1/10/2024 12:00;202
1/10/2024 13:00;217
1/10/2024 14:00;195
1/10/2024 15:00;237
1/10/2024 16:00;221
1/10/2024 17:00;194
1/10/2024 18:00;173
1/10/2024 19:00;183
1/10/2024 20:00;158
1/10/2024 21:00;159
1/10/2024 22:00;168
1/10/2024 23:00;168
2/10/2024 0:00;162
2/10/2024 1:00;170
2/10/2024 2:00;151
2/10/2024 3:00;156
2/10/2024 4:00;157
2/10/2024 5:00;141
2/10/2024 6:00;178
2/10/2024 7:00;159
2/10/2024 8:00;184
2/10/2024 9:00;206
2/10/2024 10:00;193
2/10/2024 11:00;175
2/10/2024 12:00;210
2/10/2024 13:00;224
2/10/2024 14:00;243
2/10/2024 15:00;241
2/10/2024 16:00;219
2/10/2024 17:00;212
2/10/2024 18:00;184
2/10/2024 19:00;193
2/10/2024 20:00;163
2/10/2024 21:00;181
2/10/2024 22:00;157
2/10/2024 23:00;163
3/10/2024 0:00;172
3/10/2024 1:00;157
3/10/2024 2:00;152
3/10/2024 3:00;157
3/10/2024 4:00;157
3/10/2024 5:00;136
3/10/2024 6:00;137
3/10/2024 7:00;186
3/10/2024 8:00;200
3/10/2024 9:00;220
3/10/2024 10:00;220
3/10/2024 11:00;250
3/10/2024 12:00;226
3/10/2024 13:00;251
3/10/2024 14:00;218
3/10/2024 15:00;244
3/10/2024 16:00;237
3/10/2024 17:00;211
3/10/2024 18:00;184
3/10/2024 19:00;202
3/10/2024 20:00;175
3/10/2024 21:00;183
3/10/2024 22:00;161
3/10/2024 23:00;180
4/10/2024 0:00;171
4/10/2024 1:00;161
4/10/2024 2:00;167
4/10/2024 3:00;172
4/10/2024 4:00;159
4/10/2024 5:00;155
4/10/2024 6:00;159
4/10/2024 7:00;180
4/10/2024 8:00;197
4/10/2024 9:00;230
4/10/2024 10:00;221
4/10/2024 11:00;222
4/10/2024 12:00;256
4/10/2024 13:00;252
4/10/2024 14:00;252
4/10/2024 15:00;239
4/10/2024 16:00;239
4/10/2024 17:00;215
4/10/2024 18:00;210
4/10/2024 19:00;183
4/10/2024 20:00;192
4/10/2024 21:00;166
4/10/2024 22:00;182
4/10/2024 23:00;161
5/10/2024 0:00;172
5/10/2024 1:00;152
5/10/2024 2:00;153
5/10/2024 3:00;133
5/10/2024 4:00;152
5/10/2024 5:00;134
5/10/2024 6:00;157
5/10/2024 7:00;138
5/10/2024 8:00;171
5/10/2024 9:00;179
5/10/2024 10:00;175
5/10/2024 11:00;201
5/10/2024 12:00;175
5/10/2024 13:00;195
5/10/2024 14:00;197
5/10/2024 15:00;174
5/10/2024 16:00;170
5/10/2024 17:00;157
5/10/2024 18:00;145
5/10/2024 19:00;162
5/10/2024 20:00;139
5/10/2024 21:00;139
5/10/2024 22:00;138
5/10/2024 23:00;138
6/10/2024 0:00;137
6/10/2024 1:00;137
6/10/2024 2:00;136
6/10/2024 3:00;135
6/10/2024 4:00;136
6/10/2024 5:00;136
6/10/2024 6:00;137
6/10/2024 7:00;164
6/10/2024 8:00;184
6/10/2024 9:00;243
6/10/2024 10:00;254
6/10/2024 11:00;259
6/10/2024 12:00;218
6/10/2024 13:00;204
6/10/2024 14:00;192
6/10/2024 15:00;208
6/10/2024 16:00;186
6/10/2024 17:00;178
6/10/2024 18:00;181
6/10/2024 19:00;158
6/10/2024 20:00;176
6/10/2024 21:00;153
6/10/2024 22:00;162
6/10/2024 23:00;171
7/10/2024 0:00;154
7/10/2024 1:00;168
7/10/2024 2:00;153
7/10/2024 3:00;150
7/10/2024 4:00;152
7/10/2024 5:00;150
7/10/2024 6:00;158
7/10/2024 7:00;196
7/10/2024 8:00;182
7/10/2024 9:00;232
7/10/2024 10:00;219
7/10/2024 11:00;225
7/10/2024 12:00;206
7/10/2024 13:00;174
7/10/2024 14:00;196
7/10/2024 15:00;225
7/10/2024 16:00;217
7/10/2024 17:00;207
7/10/2024 18:00;191
7/10/2024 19:00;184
7/10/2024 20:00;182
7/10/2024 21:00;188
7/10/2024 22:00;165
7/10/2024 23:00;179
8/10/2024 0:00;169
8/10/2024 1:00;156
8/10/2024 2:00;162
8/10/2024 3:00;162
8/10/2024 4:00;155
8/10/2024 5:00;165
8/10/2024 6:00;152
8/10/2024 7:00;179
8/10/2024 8:00;173
8/10/2024 9:00;181
8/10/2024 10:00;194
8/10/2024 11:00;193
8/10/2024 12:00;202
8/10/2024 13:00;247
8/10/2024 14:00;213
8/10/2024 15:00;214
8/10/2024 16:00;238
8/10/2024 17:00;212
8/10/2024 18:00;191
8/10/2024 19:00;170
8/10/2024 20:00;166
8/10/2024 21:00;150
8/10/2024 22:00;158
8/10/2024 23:00;159
9/10/2024 0:00;151
9/10/2024 1:00;151
9/10/2024 2:00;132
9/10/2024 3:00;145
9/10/2024 4:00;149
9/10/2024 5:00;150
9/10/2024 6:00;150
9/10/2024 7:00;161
9/10/2024 8:00;182
9/10/2024 9:00;178
9/10/2024 10:00;177
9/10/2024 11:00;186
9/10/2024 12:00;181
9/10/2024 13:00;191
9/10/2024 14:00;197
9/10/2024 15:00;186
9/10/2024 16:00;233
9/10/2024 17:00;217
9/10/2024 18:00;198
9/10/2024 19:00;189
9/10/2024 20:00;168
9/10/2024 21:00;182
9/10/2024 22:00;159
9/10/2024 23:00;159
10/10/2024 0:00;173
10/10/2024 1:00;156
10/10/2024 2:00;165
10/10/2024 3:00;157
10/10/2024 4:00;153
10/10/2024 5:00;150
10/10/2024 6:00;134
10/10/2024 7:00;155
10/10/2024 8:00;165
10/10/2024 9:00;177
10/10/2024 10:00;194
10/10/2024 11:00;178
10/10/2024 12:00;187
10/10/2024 13:00;204
10/10/2024 14:00;198
10/10/2024 15:00;220
10/10/2024 16:00;207
10/10/2024 17:00;195
10/10/2024 18:00;176
10/10/2024 19:00;187
10/10/2024 20:00;183
10/10/2024 21:00;169
10/10/2024 22:00;180
10/10/2024 23:00;158
11/10/2024 0:00;166
11/10/2024 1:00;165
11/10/2024 2:00;161
11/10/2024 3:00;157
11/10/2024 4:00;154
11/10/2024 5:00;151
11/10/2024 6:00;155
11/10/2024 7:00;151
11/10/2024 8:00;158
11/10/2024 9:00;167
11/10/2024 10:00;177
11/10/2024 11:00;173
11/10/2024 12:00;210
11/10/2024 13:00;194
11/10/2024 14:00;223
11/10/2024 15:00;212
11/10/2024 16:00;217
11/10/2024 17:00;193
11/10/2024 18:00;188
11/10/2024 19:00;168
11/10/2024 20:00;165
11/10/2024 21:00;171
11/10/2024 22:00;158
11/10/2024 23:00;180
12/10/2024 0:00;162
12/10/2024 1:00;185
12/10/2024 2:00;161
12/10/2024 3:00;156
12/10/2024 4:00;177
12/10/2024 5:00;142
12/10/2024 6:00;139
12/10/2024 7:00;184
12/10/2024 8:00;168
12/10/2024 9:00;188
12/10/2024 10:00;186
12/10/2024 11:00;170
12/10/2024 12:00;214
