fecha_hora;consumo
1/10/2024 0:00;8.85
1/10/2024 1:00;9.08
1/10/2024 2:00;9.29
1/10/2024 3:00;8.07
1/10/2024 4:00;8.5
1/10/2024 5:00;11.6
1/10/2024 6:00;34.4
1/10/2024 7:00;18.9
1/10/2024 8:00;16.6
1/10/2024 9:00;33.8
1/10/2024 10:00;27.9
1/10/2024 11:00;27.4
1/10/2024 12:00;43.5
1/10/2024 13:00;35.6
1/10/2024 14:00;32.7
1/10/2024 15:00;16.7
1/10/2024 16:00;32.5
1/10/2024 17:00;44.2
1/10/2024 18:00;43.4
1/10/2024 19:00;41.1
1/10/2024 20:00;23.3
1/10/2024 21:00;9.35
1/10/2024 22:00;10.3
1/10/2024 23:00;9.8
2/10/2024 0:00;9.46
2/10/2024 1:00;8.99
2/10/2024 2:00;8.59
2/10/2024 3:00;8.95
2/10/2024 4:00;10.1
2/10/2024 5:00;11
2/10/2024 6:00;19.2
2/10/2024 7:00;13.1
2/10/2024 8:00;14.6
2/10/2024 9:00;23
2/10/2024 10:00;26.1
2/10/2024 11:00;31.4
2/10/2024 12:00;38.4
2/10/2024 13:00;34.6
2/10/2024 14:00;19.1
2/10/2024 15:00;12.6
2/10/2024 16:00;43
2/10/2024 17:00;43.4
2/10/2024 18:00;41.7
2/10/2024 19:00;32.4
2/10/2024 20:00;12.6
2/10/2024 21:00;9.61
2/10/2024 22:00;9.36
2/10/2024 23:00;8.93
3/10/2024 0:00;10.2
3/10/2024 1:00;9.94
3/10/2024 2:00;8.15
3/10/2024 3:00;9.07
3/10/2024 4:00;8.12
3/10/2024 5:00;8.51
3/10/2024 6:00;15.4
3/10/2024 7:00;5.5
3/10/2024 8:00;11.7
3/10/2024 9:00;21.6
3/10/2024 10:00;22.9
3/10/2024 11:00;40.7
3/10/2024 12:00;39.9
3/10/2024 13:00;39.7
3/10/2024 14:00;29.4
3/10/2024 15:00;27.6
3/10/2024 16:00;24.4
3/10/2024 17:00;43.1
3/10/2024 18:00;43.7
3/10/2024 19:00;27.4
3/10/2024 20:00;11.3
3/10/2024 21:00;9.3
3/10/2024 22:00;9.83
3/10/2024 23:00;9.65
4/10/2024 0:00;9.25
4/10/2024 1:00;9.97
4/10/2024 2:00;8.8
4/10/2024 3:00;9.42
4/10/2024 4:00;10.1
4/10/2024 5:00;11.4
4/10/2024 6:00;37.9
