fecha_hora;consumo
1/10/2024 0:00;4.51
1/10/2024 1:00;3.81
1/10/2024 2:00;3.3
1/10/2024 3:00;3.24
1/10/2024 4:00;5.3
1/10/2024 5:00;3.09
1/10/2024 6:00;4.03
1/10/2024 7:00;4.29
1/10/2024 8:00;4.7
1/10/2024 9:00;5.06
1/10/2024 10:00;3.91
1/10/2024 11:00;4.31
1/10/2024 12:00;4.72
1/10/2024 13:00;5.81
1/10/2024 14:00;4.99
1/10/2024 15:00;4.39
1/10/2024 16:00;4.88
1/10/2024 17:00;4.57
1/10/2024 18:00;5.29
1/10/2024 19:00;4.56
1/10/2024 20:00;4.41
1/10/2024 21:00;3.4
1/10/2024 22:00;5.24
1/10/2024 23:00;4.49
2/10/2024 0:00;4.61
2/10/2024 1:00;3.92
2/10/2024 2:00;3.39
2/10/2024 3:00;4.84
2/10/2024 4:00;3.84
2/10/2024 5:00;4.16
2/10/2024 6:00;4.02
2/10/2024 7:00;4.64
2/10/2024 8:00;4.46
2/10/2024 9:00;4.47
2/10/2024 10:00;3.99
2/10/2024 11:00;5.54
2/10/2024 12:00;6.44
2/10/2024 13:00;4.89
2/10/2024 14:00;5.36
2/10/2024 15:00;4.51
2/10/2024 16:00;4.41
2/10/2024 17:00;4.55
2/10/2024 18:00;3.86
2/10/2024 19:00;4
2/10/2024 20:00;5.69
2/10/2024 21:00;4.66
2/10/2024 22:00;3.68
2/10/2024 23:00;3.49
3/10/2024 0:00;4.41
3/10/2024 1:00;3.99
3/10/2024 2:00;4.2
3/10/2024 3:00;3.8
3/10/2024 4:00;3.17
3/10/2024 5:00;4.19
3/10/2024 6:00;3.75
3/10/2024 7:00;4.31
3/10/2024 8:00;4.87
3/10/2024 9:00;4.83
3/10/2024 10:00;5.07
3/10/2024 11:00;4.33
3/10/2024 12:00;4.43
3/10/2024 13:00;4.38
3/10/2024 14:00;5.87
3/10/2024 15:00;4.56
3/10/2024 16:00;5.04
3/10/2024 17:00;4.6
3/10/2024 18:00;4.77
3/10/2024 19:00;3.74
3/10/2024 20:00;4.44
3/10/2024 21:00;4.02
3/10/2024 22:00;3.26
3/10/2024 23:00;4.4
4/10/2024 0:00;4.63
4/10/2024 1:00;3.65
4/10/2024 2:00;2.94
4/10/2024 3:00;4.15
