fecha_hora;consumo
1/10/2024 0:00;109
1/10/2024 1:00;110
1/10/2024 2:00;114
1/10/2024 3:00;101
1/10/2024 4:00;96.9
1/10/2024 5:00;117
1/10/2024 6:00;140
1/10/2024 7:00;98.8
1/10/2024 8:00;56.2
1/10/2024 9:00;17
1/10/2024 10:00;4.03
1/10/2024 11:00;73.3
1/10/2024 12:00;43.3
1/10/2024 13:00;78.5
1/10/2024 14:00;95
1/10/2024 15:00;77.3
1/10/2024 16:00;109
1/10/2024 17:00;155
1/10/2024 18:00;174
1/10/2024 19:00;167
1/10/2024 20:00;153
1/10/2024 21:00;138
1/10/2024 22:00;117
1/10/2024 23:00;112
2/10/2024 0:00;114
2/10/2024 1:00;109
2/10/2024 2:00;118
2/10/2024 3:00;113
2/10/2024 4:00;96.5
2/10/2024 5:00;121
2/10/2024 6:00;144
2/10/2024 7:00;129
2/10/2024 8:00;67.7
2/10/2024 9:00;120
2/10/2024 10:00;111
2/10/2024 11:00;5.64
2/10/2024 12:00;79.5
2/10/2024 13:00;35.4
2/10/2024 14:00;47.3
2/10/2024 15:00;79.1
2/10/2024 16:00;114
2/10/2024 17:00;158
2/10/2024 18:00;173
2/10/2024 19:00;165
2/10/2024 20:00;154
2/10/2024 21:00;138
2/10/2024 22:00;112
2/10/2024 23:00;115
3/10/2024 0:00;113
3/10/2024 1:00;113
3/10/2024 2:00;117
3/10/2024 3:00;112
3/10/2024 4:00;104
3/10/2024 5:00;118
3/10/2024 6:00;146
3/10/2024 7:00;120
3/10/2024 8:00;68.1
3/10/2024 9:00;42
3/10/2024 10:00;60
3/10/2024 11:00;125
3/10/2024 12:00;143
3/10/2024 13:00;98.8
3/10/2024 14:00;40.3
3/10/2024 15:00;77.1
3/10/2024 16:00;110
3/10/2024 17:00;151
3/10/2024 18:00;167
3/10/2024 19:00;162
3/10/2024 20:00;157
3/10/2024 21:00;125
3/10/2024 22:00;115
3/10/2024 23:00;112
4/10/2024 0:00;113
4/10/2024 1:00;112
4/10/2024 2:00;111
4/10/2024 3:00;113
4/10/2024 4:00;101
4/10/2024 5:00;119
4/10/2024 6:00;145
4/10/2024 7:00;99
4/10/2024 8:00;53.3
4/10/2024 9:00;25.5
4/10/2024 10:00;3.3
4/10/2024 11:00;1.7
4/10/2024 12:00;10.8
4/10/2024 13:00;16.6
4/10/2024 14:00;43.4
4/10/2024 15:00;97.7
4/10/2024 16:00;131
4/10/2024 17:00;160
4/10/2024 18:00;177
4/10/2024 19:00;167
4/10/2024 20:00;156
4/10/2024 21:00;136
4/10/2024 22:00;118
4/10/2024 23:00;116
5/10/2024 0:00;115
5/10/2024 1:00;111
5/10/2024 2:00;111
5/10/2024 3:00;112
5/10/2024 4:00;100
5/10/2024 5:00;114
5/10/2024 6:00;150
5/10/2024 7:00;104
5/10/2024 8:00;51.8
5/10/2024 9:00;62.7
5/10/2024 10:00;64.8
5/10/2024 11:00;31.9
5/10/2024 12:00;13.6
5/10/2024 13:00;36.8
5/10/2024 14:00;31.9
5/10/2024 15:00;73.7
5/10/2024 16:00;105
5/10/2024 17:00;157
5/10/2024 18:00;175
5/10/2024 19:00;164
5/10/2024 20:00;159
5/10/2024 21:00;132
5/10/2024 22:00;114
5/10/2024 23:00;120
6/10/2024 0:00;114
6/10/2024 1:00;116
6/10/2024 2:00;117
6/10/2024 3:00;111
6/10/2024 4:00;111
6/10/2024 5:00;114
6/10/2024 6:00;134
6/10/2024 7:00;97.9
6/10/2024 8:00;90.8
6/10/2024 9:00;40.7
6/10/2024 10:00;105
6/10/2024 11:00;114
6/10/2024 12:00;141
6/10/2024 13:00;104
6/10/2024 14:00;108
6/10/2024 15:00;119
6/10/2024 16:00;136
6/10/2024 17:00;147
6/10/2024 18:00;152
6/10/2024 19:00;146
6/10/2024 20:00;118
6/10/2024 21:00;115
6/10/2024 22:00;114
6/10/2024 23:00;109
7/10/2024 0:00;103
7/10/2024 1:00;105
7/10/2024 2:00;100
7/10/2024 3:00;92.3
7/10/2024 4:00;95.4
7/10/2024 5:00;107
7/10/2024 6:00;142
7/10/2024 7:00;101
7/10/2024 8:00;53
7/10/2024 9:00;86.3
7/10/2024 10:00;33.5
7/10/2024 11:00;108
7/10/2024 12:00;144
7/10/2024 13:00;111
7/10/2024 14:00;58.1
7/10/2024 15:00;68.5
7/10/2024 16:00;136
7/10/2024 17:00;148
7/10/2024 18:00;159
7/10/2024 19:00;149
7/10/2024 20:00;142
7/10/2024 21:00;116
7/10/2024 22:00;106
7/10/2024 23:00;102
8/10/2024 0:00;102
8/10/2024 1:00;102
8/10/2024 2:00;104
8/10/2024 3:00;94
8/10/2024 4:00;98.4
8/10/2024 5:00;112
8/10/2024 6:00;157
8/10/2024 7:00;135
8/10/2024 8:00;89.6
8/10/2024 9:00;87.8
8/10/2024 10:00;71.3
8/10/2024 11:00;42.7
8/10/2024 12:00;126
8/10/2024 13:00;138
8/10/2024 14:00;87.5
8/10/2024 15:00;108
8/10/2024 16:00;107
8/10/2024 17:00;147
8/10/2024 18:00;148
8/10/2024 19:00;147
8/10/2024 20:00;140
8/10/2024 21:00;126
8/10/2024 22:00;110
8/10/2024 23:00;95.1
9/10/2024 0:00;101
9/10/2024 1:00;98.7
9/10/2024 2:00;99.4
9/10/2024 3:00;89
9/10/2024 4:00;97.2
9/10/2024 5:00;98.8
9/10/2024 6:00;142
9/10/2024 7:00;89.8
9/10/2024 8:00;109
9/10/2024 9:00;55.5
9/10/2024 11:00;62.1
9/10/2024 12:00;79.3
9/10/2024 13:00;43.9
9/10/2024 14:00;40.9
9/10/2024 15:00;58.1
9/10/2024 16:00;97.2
9/10/2024 17:00;135
9/10/2024 18:00;157
9/10/2024 19:00;146
9/10/2024 20:00;129
9/10/2024 21:00;107
9/10/2024 22:00;94.4
9/10/2024 23:00;90.7
10/10/2024 0:00;100
10/10/2024 1:00;99.9
10/10/2024 2:00;99.6
10/10/2024 3:00;91.8
10/10/2024 4:00;93.7
10/10/2024 5:00;107
10/10/2024 6:00;129
10/10/2024 7:00;118
10/10/2024 8:00;115
10/10/2024 9:00;50.9
10/10/2024 10:00;94.3
10/10/2024 11:00;35.3
10/10/2024 12:00;65.4
10/10/2024 13:00;84
10/10/2024 14:00;96.7
10/10/2024 15:00;99.7
10/10/2024 16:00;148
10/10/2024 17:00;163
10/10/2024 18:00;177
10/10/2024 19:00;169
10/10/2024 20:00;157
10/10/2024 21:00;132
10/10/2024 22:00;126
10/10/2024 23:00;120
11/10/2024 0:00;121
11/10/2024 1:00;119
11/10/2024 2:00;113
11/10/2024 3:00;111
11/10/2024 4:00;107
11/10/2024 5:00;117
11/10/2024 6:00;145
11/10/2024 7:00;116
11/10/2024 8:00;80.5
11/10/2024 9:00;33.9
11/10/2024 11:00;39.5
11/10/2024 12:00;79.9
11/10/2024 13:00;67.7
11/10/2024 14:00;97.1
11/10/2024 15:00;122
11/10/2024 16:00;133
11/10/2024 17:00;165
11/10/2024 18:00;178
11/10/2024 19:00;171
11/10/2024 20:00;150
11/10/2024 21:00;136
11/10/2024 22:00;126
11/10/2024 23:00;117
12/10/2024 0:00;119
12/10/2024 1:00;121
12/10/2024 2:00;119
12/10/2024 3:00;107
12/10/2024 4:00;111
