fecha_hora;consumo
1/10/2024 0:00;0.0799
1/10/2024 1:00;0.0803
1/10/2024 2:00;0.0807
1/10/2024 3:00;0.0803
1/10/2024 4:00;0.0804
1/10/2024 5:00;0.082
1/10/2024 6:00;0.0833
1/10/2024 7:00;0.0816
1/10/2024 8:00;0.0827
1/10/2024 9:00;0.0825
1/10/2024 10:00;0.0818
1/10/2024 11:00;0.0818
1/10/2024 12:00;0.0814
1/10/2024 13:00;1.29
1/10/2024 14:00;5.62
1/10/2024 15:00;5.84
1/10/2024 16:00;5.79
1/10/2024 17:00;5.71
1/10/2024 18:00;5.55
1/10/2024 19:00;5.47
1/10/2024 20:00;5.47
1/10/2024 21:00;0.794
1/10/2024 22:00;0.077
1/10/2024 23:00;0.0776
2/10/2024 0:00;0.0784
2/10/2024 1:00;0.0781
2/10/2024 2:00;0.0799
2/10/2024 3:00;0.0802
2/10/2024 4:00;0.0807
2/10/2024 5:00;0.0808
2/10/2024 6:00;0.0817
2/10/2024 7:00;0.0866
2/10/2024 8:00;1.26
2/10/2024 9:00;5.83
2/10/2024 10:00;5.83
2/10/2024 11:00;5.54
2/10/2024 12:00;5.87
2/10/2024 13:00;5.85
2/10/2024 14:00;5.84
2/10/2024 15:00;5.81
2/10/2024 16:00;5.77
2/10/2024 17:00;5.69
2/10/2024 18:00;5.6
2/10/2024 19:00;5.52
2/10/2024 20:00;2.68
2/10/2024 21:00;0.0766
2/10/2024 22:00;0.0765
2/10/2024 23:00;0.0767
3/10/2024 0:00;0.0774
3/10/2024 1:00;0.0794
3/10/2024 2:00;0.0797
3/10/2024 3:00;0.0791
3/10/2024 4:00;0.08
3/10/2024 5:00;0.0804
3/10/2024 6:00;0.0808
3/10/2024 7:00;0.0862
3/10/2024 8:00;0.0863
3/10/2024 9:00;0.0866
3/10/2024 10:00;0.0866
3/10/2024 11:00;0.0854
3/10/2024 12:00;0.0843
3/10/2024 13:00;0.0837
3/10/2024 14:00;0.0848
3/10/2024 15:00;0.0828
3/10/2024 16:00;0.0831
3/10/2024 17:00;0.0851
3/10/2024 18:00;0.0828
3/10/2024 19:00;0.0807
3/10/2024 20:00;0.0822
3/10/2024 21:00;0.0768
3/10/2024 22:00;0.0747
3/10/2024 23:00;0.0752
4/10/2024 0:00;0.077
4/10/2024 1:00;0.0774
4/10/2024 2:00;0.0785
4/10/2024 3:00;0.0775
4/10/2024 4:00;0.0792
4/10/2024 5:00;0.0802
4/10/2024 6:00;4.79
4/10/2024 7:00;5.7
4/10/2024 8:00;5.85
4/10/2024 9:00;6.03
4/10/2024 10:00;6.13
4/10/2024 11:00;6.18
4/10/2024 12:00;6.2
4/10/2024 13:00;6.12
4/10/2024 14:00;6.03
4/10/2024 15:00;5.94
4/10/2024 16:00;5.88
4/10/2024 17:00;5.81
4/10/2024 18:00;5.74
4/10/2024 19:00;5.75
4/10/2024 20:00;2.89
4/10/2024 21:00;0.076
4/10/2024 22:00;0.0756
4/10/2024 23:00;0.0765
5/10/2024 0:00;0.0771
5/10/2024 1:00;0.0788
5/10/2024 2:00;0.0776
5/10/2024 3:00;0.0799
5/10/2024 4:00;0.08
5/10/2024 5:00;0.0811
5/10/2024 6:00;0.0864
5/10/2024 7:00;0.0863
5/10/2024 8:00;0.0861
5/10/2024 9:00;0.0857
5/10/2024 10:00;0.0862
5/10/2024 11:00;0.0862
5/10/2024 12:00;0.0861
5/10/2024 13:00;1.73
5/10/2024 14:00;5.99
5/10/2024 15:00;6
5/10/2024 16:00;5.86
5/10/2024 17:00;5.58
5/10/2024 18:00;5.57
5/10/2024 19:00;5.52
5/10/2024 20:00;5.48
5/10/2024 21:00;0.632
5/10/2024 22:00;0.0765
5/10/2024 23:00;0.0766
6/10/2024 0:00;0.0771
6/10/2024 1:00;0.0773
6/10/2024 2:00;0.0779
6/10/2024 3:00;0.0772
6/10/2024 4:00;0.0778
6/10/2024 5:00;0.0783
6/10/2024 6:00;0.0795
6/10/2024 7:00;4.07
6/10/2024 8:00;5.87
6/10/2024 9:00;6.03
6/10/2024 10:00;6.11
6/10/2024 11:00;6.2
6/10/2024 12:00;5.83
6/10/2024 13:00;5.56
6/10/2024 14:00;5.54
6/10/2024 15:00;5.61
6/10/2024 16:00;5.65
6/10/2024 17:00;5.63
6/10/2024 18:00;5.53
6/10/2024 19:00;2.05
6/10/2024 20:00;0.0771
6/10/2024 21:00;0.077
6/10/2024 22:00;0.0771
6/10/2024 23:00;0.0773
7/10/2024 0:00;0.0794
7/10/2024 1:00;0.0799
7/10/2024 2:00;0.0803
7/10/2024 3:00;0.0802
7/10/2024 4:00;0.0801
7/10/2024 5:00;0.0803
7/10/2024 6:00;2.95
7/10/2024 7:00;5.55
7/10/2024 8:00;5.81
7/10/2024 9:00;5.88
7/10/2024 10:00;6.02
7/10/2024 11:00;6.13
7/10/2024 12:00;5.54
7/10/2024 13:00;5.23
7/10/2024 14:00;5.71
7/10/2024 15:00;5.76
7/10/2024 16:00;5.71
7/10/2024 17:00;5.61
7/10/2024 18:00;5.54
7/10/2024 19:00;5.46
7/10/2024 20:00;3.58
7/10/2024 21:00;0.0868
7/10/2024 22:00;0.0868
7/10/2024 23:00;0.087
8/10/2024 0:00;1.79
8/10/2024 1:00;5.49
8/10/2024 2:00;5.51
8/10/2024 3:00;5.43
8/10/2024 4:00;5.48
8/10/2024 5:00;5.53
8/10/2024 6:00;4.58
8/10/2024 7:00;5.55
8/10/2024 8:00;5.76
8/10/2024 9:00;5.88
8/10/2024 10:00;5.9
8/10/2024 11:00;5.97
8/10/2024 12:00;5.88
8/10/2024 13:00;5.86
8/10/2024 14:00;5.73
8/10/2024 15:00;5.82
8/10/2024 16:00;5.74
8/10/2024 17:00;5.65
8/10/2024 18:00;5.61
8/10/2024 19:00;5.6
8/10/2024 20:00;5.34
8/10/2024 21:00;1.72
