fecha_hora;consumo
1/10/2024 0:00;5.88
1/10/2024 1:00;4.41
1/10/2024 2:00;4.34
1/10/2024 3:00;5.02
1/10/2024 4:00;5.43
1/10/2024 5:00;5.53
1/10/2024 6:00;4.43
1/10/2024 7:00;4.48
1/10/2024 8:00;6.07
1/10/2024 9:00;5.57
1/10/2024 10:00;4.63
1/10/2024 11:00;5.66
1/10/2024 12:00;6.36
1/10/2024 13:00;5.57
1/10/2024 14:00;4.7
1/10/2024 15:00;5.41
1/10/2024 16:00;6.1
1/10/2024 17:00;4.74
1/10/2024 18:00;5.49
1/10/2024 19:00;4.64
1/10/2024 20:00;5.89
1/10/2024 21:00;5.63
1/10/2024 22:00;4.26
1/10/2024 23:00;2.24
2/10/2024 0:00;6.11
2/10/2024 1:00;5.82
2/10/2024 2:00;4.45
2/10/2024 3:00;4.85
2/10/2024 4:00;6.02
2/10/2024 5:00;5.57
2/10/2024 6:00;4.53
2/10/2024 7:00;4.67
2/10/2024 8:00;6.42
2/10/2024 9:00;5.85
2/10/2024 10:00;5.01
2/10/2024 11:00;4.7
2/10/2024 12:00;7.08
2/10/2024 13:00;5.5
2/10/2024 14:00;4.8
2/10/2024 15:00;4.58
2/10/2024 16:00;6.49
2/10/2024 17:00;5.91
2/10/2024 18:00;4.52
2/10/2024 19:00;4.77
2/10/2024 20:00;6
2/10/2024 21:00;6.17
2/10/2024 22:00;3.8
2/10/2024 23:00;5.59
3/10/2024 0:00;5.22
3/10/2024 1:00;5.13
3/10/2024 2:00;4.3
3/10/2024 3:00;4.86
3/10/2024 4:00;5.35
3/10/2024 5:00;4.82
3/10/2024 6:00;5.12
3/10/2024 7:00;5.81
3/10/2024 8:00;6.92
3/10/2024 9:00;4.74
3/10/2024 10:00;5.08
3/10/2024 11:00;5.79
3/10/2024 12:00;6.54
3/10/2024 13:00;6.23
3/10/2024 14:00;5.43
3/10/2024 15:00;6.04
3/10/2024 16:00;6.4
3/10/2024 17:00;6.05
3/10/2024 18:00;4.53
3/10/2024 19:00;5.86
3/10/2024 20:00;6.93
3/10/2024 21:00;6.36
3/10/2024 22:00;4.39
3/10/2024 23:00;5.24
4/10/2024 0:00;5.78
4/10/2024 1:00;5.61
4/10/2024 2:00;5
4/10/2024 3:00;5.36
4/10/2024 4:00;5.88
4/10/2024 5:00;5.55
4/10/2024 6:00;4.88
4/10/2024 7:00;5.73
4/10/2024 8:00;7.16
4/10/2024 9:00;5.92
4/10/2024 10:00;5.21
4/10/2024 11:00;6.49
4/10/2024 12:00;6.86
4/10/2024 13:00;6.99
4/10/2024 14:00;5.55
4/10/2024 15:00;6.17
4/10/2024 16:00;5.77
4/10/2024 17:00;6.31
4/10/2024 18:00;4.25
4/10/2024 19:00;6.27
4/10/2024 20:00;6.37
4/10/2024 21:00;5.96
4/10/2024 22:00;4.9
4/10/2024 23:00;5.85
5/10/2024 0:00;5.41
5/10/2024 1:00;4.88
5/10/2024 2:00;4.43
5/10/2024 3:00;5.47
5/10/2024 4:00;5.1
5/10/2024 5:00;5.15
5/10/2024 6:00;5.18
5/10/2024 7:00;5.94
5/10/2024 8:00;6.04
5/10/2024 9:00;5.9
5/10/2024 10:00;3.88
5/10/2024 11:00;5.86
5/10/2024 12:00;6.8
5/10/2024 13:00;5.45
5/10/2024 14:00;5.39
5/10/2024 15:00;5.83
5/10/2024 16:00;5.6
5/10/2024 17:00;5.74
5/10/2024 18:00;4.48
5/10/2024 19:00;5.83
5/10/2024 20:00;6.89
5/10/2024 21:00;5.76
5/10/2024 22:00;4.47
5/10/2024 23:00;5.02
6/10/2024 0:00;6.18
6/10/2024 1:00;5.03
6/10/2024 2:00;4.63
6/10/2024 3:00;5.14
6/10/2024 4:00;4.67
6/10/2024 5:00;4.62
6/10/2024 6:00;6.48
6/10/2024 7:00;6.11
6/10/2024 8:00;6.45
6/10/2024 9:00;6.4
6/10/2024 10:00;5.03
6/10/2024 11:00;5.78
6/10/2024 12:00;4.67
6/10/2024 13:00;4.62
6/10/2024 14:00;4.65
6/10/2024 15:00;4.16
6/10/2024 16:00;5.06
6/10/2024 17:00;4.2
6/10/2024 18:00;4.56
6/10/2024 19:00;5.36
6/10/2024 20:00;4.77
6/10/2024 21:00;5.05
6/10/2024 22:00;4.57
6/10/2024 23:00;4.26
7/10/2024 0:00;3.52
7/10/2024 1:00;4.22
7/10/2024 2:00;4.21
7/10/2024 3:00;3.93
7/10/2024 4:00;4.02
7/10/2024 5:00;4.03
7/10/2024 6:00;4.99
7/10/2024 7:00;5.06
7/10/2024 8:00;5.58
7/10/2024 9:00;4.57
7/10/2024 10:00;4.73
7/10/2024 11:00;5.64
7/10/2024 12:00;5.4
7/10/2024 13:00;4.05
7/10/2024 14:00;4.8
7/10/2024 15:00;4.1
7/10/2024 16:00;5.27
7/10/2024 17:00;4.19
7/10/2024 18:00;4.31
7/10/2024 19:00;5.06
7/10/2024 20:00;6.49
7/10/2024 21:00;3.98
7/10/2024 22:00;4.52
7/10/2024 23:00;4.64
8/10/2024 0:00;4.33
8/10/2024 1:00;3.56
8/10/2024 2:00;4.36
8/10/2024 3:00;4.02
8/10/2024 4:00;4.63
8/10/2024 5:00;3.91
8/10/2024 6:00;4.76
8/10/2024 7:00;5.08
8/10/2024 8:00;5.47
8/10/2024 9:00;6.92
8/10/2024 10:00;5.37
8/10/2024 11:00;4.94
8/10/2024 12:00;5.52
8/10/2024 13:00;5.21
8/10/2024 14:00;5.12
8/10/2024 15:00;4.87
8/10/2024 16:00;5.84
8/10/2024 17:00;5.16
8/10/2024 18:00;3.97
8/10/2024 19:00;4.47
8/10/2024 20:00;4.79
8/10/2024 21:00;4.22
8/10/2024 22:00;4.33
8/10/2024 23:00;4.08
9/10/2024 0:00;4.21
9/10/2024 1:00;3.59
9/10/2024 2:00;4.3
9/10/2024 3:00;4.08
9/10/2024 4:00;4.4
9/10/2024 5:00;4.46
9/10/2024 6:00;4.95
9/10/2024 7:00;5
9/10/2024 8:00;4.86
9/10/2024 9:00;5.46
9/10/2024 10:00;4
9/10/2024 11:00;5.67
9/10/2024 12:00;5.57
9/10/2024 13:00;5.69
9/10/2024 14:00;4.98
9/10/2024 15:00;4.47
9/10/2024 16:00;5.42
9/10/2024 17:00;4.79
9/10/2024 18:00;4.02
9/10/2024 19:00;4.81
9/10/2024 20:00;4.85
9/10/2024 21:00;4.29
9/10/2024 22:00;3.74
9/10/2024 23:00;3.61
10/10/2024 0:00;4.85
10/10/2024 1:00;3.01
10/10/2024 2:00;4.19
10/10/2024 3:00;4.04
10/10/2024 4:00;3.63
10/10/2024 5:00;3.4
10/10/2024 6:00;4.7
10/10/2024 7:00;5.2
10/10/2024 8:00;4.27
10/10/2024 9:00;6.05
10/10/2024 10:00;5.11
10/10/2024 11:00;5.87
10/10/2024 12:00;6.55
10/10/2024 13:00;5.56
10/10/2024 14:00;5.46
10/10/2024 15:00;5.46
10/10/2024 16:00;5.91
10/10/2024 17:00;5.06
10/10/2024 18:00;4.72
10/10/2024 19:00;5.28
10/10/2024 20:00;5.36
10/10/2024 21:00;4.68
10/10/2024 22:00;4.2
10/10/2024 23:00;4.33
11/10/2024 0:00;4.4
11/10/2024 1:00;3.78
11/10/2024 2:00;4.23
11/10/2024 3:00;4.26
11/10/2024 4:00;4.02
11/10/2024 5:00;4.57
11/10/2024 6:00;4.55
11/10/2024 7:00;4.36
11/10/2024 8:00;5.06
11/10/2024 9:00;5
11/10/2024 10:00;4.34
11/10/2024 11:00;5.17
11/10/2024 12:00;6.24
11/10/2024 13:00;5.72
11/10/2024 14:00;5.68
11/10/2024 15:00;5.48
11/10/2024 16:00;6.34
11/10/2024 17:00;5.76
11/10/2024 18:00;4.75
11/10/2024 19:00;6.06
