fecha_hora;consumo
1/10/2024 0:00;73.4
1/10/2024 1:00;73.7
1/10/2024 2:00;81.3
1/10/2024 3:00;76.3
1/10/2024 4:00;80.3
1/10/2024 5:00;75.8
1/10/2024 6:00;96.5
1/10/2024 7:00;133
1/10/2024 8:00;211
1/10/2024 9:00;310
1/10/2024 10:00;311
1/10/2024 11:00;316
1/10/2024 12:00;321
1/10/2024 13:00;331
1/10/2024 14:00;311
1/10/2024 15:00;308
1/10/2024 16:00;302
1/10/2024 17:00;307
1/10/2024 18:00;298
1/10/2024 19:00;276
1/10/2024 20:00;123
1/10/2024 21:00;86.8
1/10/2024 22:00;84.7
1/10/2024 23:00;78.7
2/10/2024 0:00;76.8
2/10/2024 1:00;75.4
2/10/2024 2:00;80.9
2/10/2024 3:00;77.5
2/10/2024 4:00;79.9
2/10/2024 5:00;80.4
2/10/2024 6:00;102
2/10/2024 7:00;138
2/10/2024 8:00;144
2/10/2024 9:00;147
2/10/2024 10:00;280
2/10/2024 11:00;318
2/10/2024 12:00;318
2/10/2024 13:00;317
2/10/2024 14:00;314
2/10/2024 15:00;313
2/10/2024 16:00;306
2/10/2024 17:00;311
2/10/2024 18:00;301
2/10/2024 19:00;259
2/10/2024 20:00;127
2/10/2024 21:00;93.4
2/10/2024 22:00;85.6
2/10/2024 23:00;80.8
3/10/2024 0:00;76.2
3/10/2024 1:00;75.9
3/10/2024 2:00;82.5
3/10/2024 3:00;78.9
3/10/2024 4:00;81
3/10/2024 5:00;80.5
3/10/2024 6:00;108
3/10/2024 7:00;143
3/10/2024 8:00;151
3/10/2024 9:00;317
3/10/2024 10:00;314
3/10/2024 11:00;319
3/10/2024 12:00;321
3/10/2024 13:00;321
3/10/2024 14:00;314
3/10/2024 15:00;308
3/10/2024 16:00;295
3/10/2024 17:00;300
3/10/2024 18:00;291
3/10/2024 19:00;289
3/10/2024 20:00;124
3/10/2024 21:00;85.4
3/10/2024 22:00;86.1
3/10/2024 23:00;81.4
4/10/2024 0:00;78.3
4/10/2024 1:00;76.6
4/10/2024 2:00;84.6
4/10/2024 3:00;80.6
4/10/2024 4:00;83.8
4/10/2024 5:00;97.1
4/10/2024 6:00;121
4/10/2024 7:00;139
4/10/2024 8:00;214
4/10/2024 9:00;313
4/10/2024 10:00;315
4/10/2024 11:00;320
4/10/2024 12:00;323
4/10/2024 13:00;325
4/10/2024 14:00;311
4/10/2024 15:00;308
4/10/2024 16:00;302
4/10/2024 17:00;310
4/10/2024 18:00;303
4/10/2024 19:00;300
4/10/2024 20:00;212
4/10/2024 21:00;97.1
4/10/2024 22:00;90.3
4/10/2024 23:00;82.3
5/10/2024 0:00;80
