fecha_hora;consumo
1/10/2024 0:00;0.00482
1/10/2024 1:00;0.00454
1/10/2024 2:00;0.00459
1/10/2024 3:00;0.00451
1/10/2024 4:00;0.00473
1/10/2024 5:00;0.0049
1/10/2024 6:00;0.00521
1/10/2024 7:00;0.00502
1/10/2024 8:00;0.00525
1/10/2024 9:00;0.00477
1/10/2024 10:00;0.00545
1/10/2024 11:00;0.00501
1/10/2024 12:00;0.00458
1/10/2024 13:00;0.00457
1/10/2024 14:00;0.00435
1/10/2024 15:00;0.00509
1/10/2024 16:00;0.00489
1/10/2024 17:00;0.00467
1/10/2024 18:00;0.00475
1/10/2024 19:00;0.00485
1/10/2024 20:00;0.00513
1/10/2024 21:00;0.00499
1/10/2024 22:00;0.00477
1/10/2024 23:00;0.0047
2/10/2024 0:00;0.0047
2/10/2024 1:00;0.00505
2/10/2024 2:00;0.00448
2/10/2024 3:00;0.00454
2/10/2024 4:00;0.00448
2/10/2024 5:00;0.00525
2/10/2024 6:00;0.00525
2/10/2024 7:00;2.16
2/10/2024 8:00;26.5
2/10/2024 9:00;26.2
2/10/2024 10:00;26.9
2/10/2024 11:00;27.2
2/10/2024 12:00;27.4
2/10/2024 13:00;26
2/10/2024 14:00;26.9
2/10/2024 15:00;26
2/10/2024 16:00;24.8
2/10/2024 17:00;23.8
2/10/2024 18:00;22.7
2/10/2024 19:00;1.61
2/10/2024 20:00;0.00573
2/10/2024 21:00;0.00534
2/10/2024 22:00;0.00544
2/10/2024 23:00;0.00519
3/10/2024 0:00;0.00543
3/10/2024 1:00;0.00523
3/10/2024 2:00;0.00514
3/10/2024 3:00;0.00522
3/10/2024 4:00;0.00523
3/10/2024 5:00;0.00549
3/10/2024 6:00;0.0057
3/10/2024 7:00;0.00579
3/10/2024 8:00;0.00556
3/10/2024 9:00;0.00571
3/10/2024 10:00;0.00555
3/10/2024 11:00;8.82
3/10/2024 12:00;25.7
3/10/2024 13:00;25.7
3/10/2024 14:00;26
3/10/2024 15:00;26.2
3/10/2024 16:00;26
3/10/2024 17:00;25.3
3/10/2024 18:00;18.7
3/10/2024 19:00;0.00527
3/10/2024 20:00;0.00533
3/10/2024 21:00;0.00527
3/10/2024 22:00;0.00506
3/10/2024 23:00;0.00495
4/10/2024 0:00;0.00503
4/10/2024 1:00;0.00496
4/10/2024 2:00;0.00491
4/10/2024 3:00;0.00496
4/10/2024 4:00;0.00505
4/10/2024 5:00;0.00538
4/10/2024 6:00;0.00558
4/10/2024 7:00;19.8
4/10/2024 8:00;21.6
4/10/2024 9:00;22.1
4/10/2024 10:00;24.4
4/10/2024 11:00;25.3
4/10/2024 12:00;25.3
4/10/2024 13:00;24.3
4/10/2024 14:00;24.1
4/10/2024 15:00;24
4/10/2024 16:00;24.4
4/10/2024 17:00;24.1
4/10/2024 18:00;23.4
4/10/2024 19:00;23.4
4/10/2024 20:00;16.2
4/10/2024 21:00;0.00589
4/10/2024 22:00;0.00519
4/10/2024 23:00;0.00503
5/10/2024 0:00;0.00548
5/10/2024 1:00;0.00481
5/10/2024 2:00;0.00538
5/10/2024 3:00;0.0051
5/10/2024 4:00;0.00519
5/10/2024 5:00;0.00525
5/10/2024 6:00;0.00521
5/10/2024 7:00;0.00542
5/10/2024 8:00;0.00531
5/10/2024 9:00;2.88
5/10/2024 10:00;25.1
5/10/2024 11:00;25.5
5/10/2024 12:00;26.1
5/10/2024 13:00;26.4
5/10/2024 14:00;26.4
5/10/2024 15:00;26.3
5/10/2024 16:00;25.9
5/10/2024 17:00;25.8
5/10/2024 18:00;25.3
5/10/2024 19:00;25.1
5/10/2024 20:00;12.3
5/10/2024 21:00;0.00547
5/10/2024 22:00;0.00549
5/10/2024 23:00;0.006
6/10/2024 0:00;0.00544
6/10/2024 1:00;0.00535
6/10/2024 2:00;0.00494
6/10/2024 3:00;0.0054
6/10/2024 4:00;0.00573
6/10/2024 5:00;0.00564
6/10/2024 6:00;0.00522
6/10/2024 7:00;0.00542
6/10/2024 8:00;0.0057
6/10/2024 9:00;0.00563
6/10/2024 10:00;0.00528
6/10/2024 11:00;0.00519
6/10/2024 12:00;0.00495
6/10/2024 13:00;0.00477
6/10/2024 14:00;0.00475
6/10/2024 15:00;0.00478
6/10/2024 16:00;0.0047
6/10/2024 17:00;0.00504
6/10/2024 18:00;0.00541
6/10/2024 19:00;0.00535
6/10/2024 20:00;0.00505
6/10/2024 21:00;0.00503
6/10/2024 22:00;0.00475
6/10/2024 23:00;0.00482
7/10/2024 0:00;0.00485
7/10/2024 1:00;0.00457
7/10/2024 2:00;0.00434
7/10/2024 3:00;0.00481
7/10/2024 4:00;0.00471
7/10/2024 5:00;0.00473
7/10/2024 6:00;0.00507
7/10/2024 7:00;0.00531
7/10/2024 8:00;0.00538
7/10/2024 9:00;0.00587
7/10/2024 10:00;0.00514
7/10/2024 11:00;0.00541
7/10/2024 12:00;0.00474
7/10/2024 13:00;0.00479
7/10/2024 14:00;0.00458
7/10/2024 15:00;0.00486
7/10/2024 16:00;0.00521
7/10/2024 17:00;0.00482
7/10/2024 18:00;0.00497
7/10/2024 19:00;0.00509
7/10/2024 20:00;0.00499
7/10/2024 21:00;0.0053
7/10/2024 22:00;0.00492
7/10/2024 23:00;0.00492
8/10/2024 0:00;0.00483
8/10/2024 1:00;0.00461
8/10/2024 2:00;0.00451
8/10/2024 3:00;0.00453
8/10/2024 4:00;0.00481
8/10/2024 5:00;0.00486
8/10/2024 6:00;0.00522
8/10/2024 7:00;0.00539
8/10/2024 8:00;0.00566
8/10/2024 9:00;0.00539
8/10/2024 10:00;0.00553
8/10/2024 11:00;0.00526
8/10/2024 12:00;0.00524
8/10/2024 13:00;0.00467
8/10/2024 14:00;0.00465
8/10/2024 15:00;0.00474
8/10/2024 16:00;0.00525
8/10/2024 17:00;0.00495
8/10/2024 18:00;0.00463
8/10/2024 19:00;0.00476
8/10/2024 20:00;0.00505
8/10/2024 21:00;0.00496
8/10/2024 22:00;0.00469
8/10/2024 23:00;0.00482
9/10/2024 0:00;0.00474
9/10/2024 1:00;0.00453
9/10/2024 2:00;0.00459
9/10/2024 3:00;0.00515
9/10/2024 4:00;0.00465
9/10/2024 5:00;0.00485
9/10/2024 6:00;0.00527
9/10/2024 7:00;0.00527
9/10/2024 8:00;0.0051
9/10/2024 9:00;0.00526
9/10/2024 10:00;21
9/10/2024 11:00;25.8
9/10/2024 12:00;25.9
9/10/2024 13:00;26.2
