fecha_hora;consumo
1/10/2024 0:00;0
1/10/2024 1:00;0
1/10/2024 2:00;0
1/10/2024 3:00;0
1/10/2024 4:00;0
1/10/2024 5:00;0
1/10/2024 6:00;0
1/10/2024 7:00;0
1/10/2024 8:00;11.7
1/10/2024 9:00;16.6
1/10/2024 10:00;17
1/10/2024 11:00;17
1/10/2024 12:00;16.8
1/10/2024 13:00;16.7
1/10/2024 14:00;16.1
1/10/2024 15:00;16.5
1/10/2024 16:00;16.5
1/10/2024 17:00;16.2
1/10/2024 18:00;16.1
1/10/2024 19:00;15.7
1/10/2024 20:00;14.3
1/10/2024 21:00;1.71
1/10/2024 22:00;0
1/10/2024 23:00;0
2/10/2024 0:00;0
2/10/2024 1:00;0
2/10/2024 2:00;0
2/10/2024 3:00;0
2/10/2024 4:00;0
2/10/2024 5:00;0
2/10/2024 6:00;0
2/10/2024 7:00;0
2/10/2024 8:00;13.4
2/10/2024 9:00;16.5
2/10/2024 10:00;15.1
2/10/2024 11:00;15.3
2/10/2024 12:00;15.2
2/10/2024 13:00;15.2
2/10/2024 14:00;15.5
2/10/2024 15:00;15.3
2/10/2024 16:00;15
2/10/2024 17:00;14.2
2/10/2024 18:00;13.6
2/10/2024 19:00;13.3
2/10/2024 20:00;11.4
2/10/2024 21:00;0
2/10/2024 22:00;0
2/10/2024 23:00;0
3/10/2024 0:00;0
3/10/2024 1:00;0
3/10/2024 2:00;0
3/10/2024 3:00;0
3/10/2024 4:00;0
3/10/2024 5:00;0
3/10/2024 6:00;0
3/10/2024 7:00;0
3/10/2024 8:00;0.735
3/10/2024 9:00;16.7
3/10/2024 10:00;13.1
3/10/2024 11:00;17.4
3/10/2024 12:00;17.1
3/10/2024 13:00;16
3/10/2024 14:00;8.33
3/10/2024 15:00;16.7
3/10/2024 16:00;16.5
3/10/2024 17:00;16.2
3/10/2024 18:00;16.2
3/10/2024 19:00;16.1
3/10/2024 20:00;10.9
3/10/2024 21:00;0
3/10/2024 22:00;0
3/10/2024 23:00;0
4/10/2024 0:00;0
4/10/2024 1:00;0
4/10/2024 2:00;0
4/10/2024 3:00;0
4/10/2024 4:00;0
4/10/2024 5:00;0
4/10/2024 6:00;0
4/10/2024 7:00;0
4/10/2024 8:00;12.2
4/10/2024 9:00;17
4/10/2024 10:00;17.1
4/10/2024 11:00;17.2
4/10/2024 12:00;17.3
4/10/2024 13:00;17
4/10/2024 14:00;16.9
4/10/2024 15:00;16.5
4/10/2024 16:00;16.3
4/10/2024 17:00;16.2
4/10/2024 18:00;16.1
4/10/2024 19:00;16.1
4/10/2024 20:00;8.92
4/10/2024 21:00;0
4/10/2024 22:00;0
4/10/2024 23:00;0
5/10/2024 0:00;0
5/10/2024 1:00;0
5/10/2024 2:00;0
5/10/2024 3:00;0
5/10/2024 4:00;0
5/10/2024 5:00;0
5/10/2024 6:00;0
5/10/2024 7:00;1.02
5/10/2024 8:00;15.9
5/10/2024 9:00;16.2
5/10/2024 10:00;16.5
5/10/2024 11:00;17
5/10/2024 12:00;17.4
5/10/2024 13:00;17.5
5/10/2024 14:00;17.8
5/10/2024 15:00;17.3
5/10/2024 16:00;16.2
5/10/2024 17:00;16.3
5/10/2024 18:00;16.2
5/10/2024 19:00;16.1
5/10/2024 20:00;10.7
5/10/2024 21:00;0
5/10/2024 22:00;0
5/10/2024 23:00;0
6/10/2024 0:00;0
6/10/2024 1:00;0
6/10/2024 2:00;0
6/10/2024 3:00;0
6/10/2024 4:00;0
6/10/2024 5:00;0
6/10/2024 6:00;0
6/10/2024 7:00;13.8
6/10/2024 8:00;16.5
6/10/2024 9:00;16.8
6/10/2024 10:00;17.1
6/10/2024 11:00;15.4
6/10/2024 12:00;14.4
6/10/2024 13:00;15.5
6/10/2024 14:00;15.6
6/10/2024 15:00;15.6
6/10/2024 16:00;15.5
6/10/2024 17:00;15.4
6/10/2024 18:00;15.3
6/10/2024 19:00;4.05
6/10/2024 20:00;0
6/10/2024 21:00;0
6/10/2024 22:00;0
6/10/2024 23:00;0
7/10/2024 0:00;0
7/10/2024 1:00;0
7/10/2024 2:00;0
7/10/2024 3:00;0
7/10/2024 4:00;0
7/10/2024 5:00;0
7/10/2024 6:00;11.1
7/10/2024 7:00;15.7
