fecha_hora;consumo
1/10/2024 0:00;86.4
1/10/2024 1:00;89
1/10/2024 2:00;79.2
1/10/2024 3:00;80.6
1/10/2024 4:00;81.6
1/10/2024 5:00;87.2
1/10/2024 6:00;91.3
1/10/2024 7:00;78.8
1/10/2024 8:00;74.8
1/10/2024 9:00;85.6
1/10/2024 10:00;120
1/10/2024 11:00;116
1/10/2024 12:00;95.1
1/10/2024 13:00;142
1/10/2024 14:00;166
1/10/2024 15:00;122
1/10/2024 16:00;161
1/10/2024 17:00;186
1/10/2024 18:00;189
1/10/2024 19:00;185
1/10/2024 20:00;157
1/10/2024 21:00;82.1
1/10/2024 22:00;68.1
1/10/2024 23:00;71.4
2/10/2024 0:00;71.5
2/10/2024 1:00;71.8
2/10/2024 2:00;66
2/10/2024 3:00;72
2/10/2024 4:00;71.2
2/10/2024 5:00;74.1
2/10/2024 6:00;97.6
2/10/2024 7:00;68.7
2/10/2024 8:00;109
2/10/2024 9:00;134
2/10/2024 10:00;147
2/10/2024 11:00;61.1
2/10/2024 12:00;78.8
2/10/2024 13:00;92.7
2/10/2024 14:00;104
2/10/2024 15:00;135
2/10/2024 16:00;167
2/10/2024 17:00;190
2/10/2024 18:00;191
2/10/2024 19:00;191
2/10/2024 20:00;158
2/10/2024 21:00;89.2
2/10/2024 22:00;70.3
2/10/2024 23:00;71.3
3/10/2024 0:00;72.9
3/10/2024 1:00;68.1
3/10/2024 2:00;68.4
3/10/2024 3:00;71.1
3/10/2024 4:00;68.5
3/10/2024 5:00;77.4
3/10/2024 6:00;96.1
3/10/2024 7:00;83.2
3/10/2024 8:00;93.4
3/10/2024 9:00;99.2
3/10/2024 10:00;82.4
3/10/2024 11:00;83.2
3/10/2024 12:00;164
3/10/2024 13:00;185
3/10/2024 14:00;117
3/10/2024 15:00;117
3/10/2024 16:00;156
3/10/2024 17:00;190
3/10/2024 18:00;191
3/10/2024 19:00;200
3/10/2024 20:00;182
3/10/2024 21:00;90.6
3/10/2024 22:00;74.2
3/10/2024 23:00;77.4
4/10/2024 0:00;74.8
4/10/2024 1:00;75.2
4/10/2024 2:00;70.9
4/10/2024 3:00;73.5
4/10/2024 4:00;73.1
4/10/2024 5:00;74.6
4/10/2024 6:00;86.2
4/10/2024 7:00;63.7
4/10/2024 8:00;28.6
4/10/2024 9:00;8.71
4/10/2024 10:00;66.7
4/10/2024 11:00;73.5
4/10/2024 12:00;85.1
4/10/2024 13:00;85.2
4/10/2024 14:00;99.1
4/10/2024 15:00;154
4/10/2024 16:00;180
4/10/2024 17:00;198
4/10/2024 18:00;199
4/10/2024 19:00;193
4/10/2024 20:00;142
4/10/2024 21:00;96.7
4/10/2024 22:00;81.4
4/10/2024 23:00;74.9
5/10/2024 0:00;78.5
5/10/2024 1:00;80
5/10/2024 2:00;71.6
5/10/2024 3:00;71.6
5/10/2024 4:00;75.6
5/10/2024 5:00;86.7
5/10/2024 6:00;125
5/10/2024 7:00;144
5/10/2024 8:00;114
5/10/2024 9:00;130
5/10/2024 10:00;93.3
5/10/2024 11:00;105
5/10/2024 12:00;85.7
5/10/2024 13:00;99.2
5/10/2024 14:00;116
5/10/2024 15:00;172
5/10/2024 16:00;188
5/10/2024 17:00;193
5/10/2024 18:00;194
5/10/2024 19:00;200
5/10/2024 20:00;199
5/10/2024 21:00;179
5/10/2024 22:00;147
5/10/2024 23:00;149
6/10/2024 0:00;148
6/10/2024 1:00;144
6/10/2024 2:00;138
6/10/2024 3:00;139
6/10/2024 4:00;140
6/10/2024 5:00;137
