fecha_hora;consumo
1/10/2024 0:00;54.6
1/10/2024 1:00;53.2
1/10/2024 2:00;53.4
1/10/2024 3:00;58.7
1/10/2024 4:00;56.4
1/10/2024 5:00;58.5
1/10/2024 6:00;105
1/10/2024 7:00;112
1/10/2024 8:00;114
1/10/2024 9:00;110
1/10/2024 10:00;103
1/10/2024 11:00;118
1/10/2024 12:00;120
1/10/2024 13:00;113
1/10/2024 14:00;103
1/10/2024 15:00;113
1/10/2024 16:00;112
1/10/2024 17:00;107
1/10/2024 18:00;112
1/10/2024 19:00;99.7
1/10/2024 20:00;104
1/10/2024 21:00;89.7
1/10/2024 22:00;85.6
1/10/2024 23:00;79.9
2/10/2024 0:00;90.5
2/10/2024 1:00;82.9
2/10/2024 2:00;82.4
2/10/2024 3:00;79.9
2/10/2024 4:00;78.5
2/10/2024 5:00;82.5
2/10/2024 6:00;108
2/10/2024 7:00;109
2/10/2024 8:00;106
2/10/2024 9:00;127
2/10/2024 10:00;124
2/10/2024 11:00;123
2/10/2024 12:00;127
2/10/2024 13:00;122
2/10/2024 14:00;126
2/10/2024 15:00;124
2/10/2024 16:00;121
2/10/2024 17:00;112
2/10/2024 18:00;121
2/10/2024 19:00;109
2/10/2024 20:00;99.2
2/10/2024 21:00;71.3
2/10/2024 22:00;59.7
2/10/2024 23:00;65.1
3/10/2024 0:00;68.6
3/10/2024 1:00;61.2
3/10/2024 2:00;59
3/10/2024 3:00;67.3
3/10/2024 4:00;62.6
3/10/2024 5:00;64
3/10/2024 6:00;103
3/10/2024 7:00;103
3/10/2024 8:00;105
3/10/2024 9:00;111
3/10/2024 10:00;116
3/10/2024 11:00;125
3/10/2024 12:00;129
3/10/2024 13:00;129
3/10/2024 14:00;126
3/10/2024 15:00;124
3/10/2024 16:00;115
3/10/2024 17:00;122
3/10/2024 18:00;121
3/10/2024 19:00;108
3/10/2024 20:00;91.6
3/10/2024 21:00;81.7
3/10/2024 22:00;81.1
3/10/2024 23:00;80.8
4/10/2024 0:00;83.9
4/10/2024 1:00;78.7
4/10/2024 2:00;81.5
4/10/2024 3:00;80.6
4/10/2024 4:00;80.5
4/10/2024 5:00;76.7
4/10/2024 6:00;103
4/10/2024 7:00;109
4/10/2024 8:00;113
