fecha_hora;consumo
1/10/2024 0:00;0
1/10/2024 1:00;0
1/10/2024 2:00;0
1/10/2024 3:00;0
1/10/2024 4:00;0
1/10/2024 5:00;0
1/10/2024 6:00;0
1/10/2024 7:00;17.8
1/10/2024 8:00;23.5
1/10/2024 9:00;24.5
1/10/2024 10:00;24.9
1/10/2024 11:00;24.8
1/10/2024 12:00;24.6
1/10/2024 13:00;24.7
1/10/2024 14:00;23.6
1/10/2024 15:00;24.1
1/10/2024 16:00;23.9
1/10/2024 17:00;23.2
1/10/2024 18:00;22.5
1/10/2024 19:00;16.9
1/10/2024 20:00;0
1/10/2024 21:00;0
1/10/2024 22:00;0
1/10/2024 23:00;0
2/10/2024 0:00;0
2/10/2024 1:00;0
2/10/2024 2:00;0
2/10/2024 3:00;0
2/10/2024 4:00;0
2/10/2024 5:00;0
2/10/2024 6:00;2.33
2/10/2024 7:00;23
2/10/2024 8:00;23.2
2/10/2024 9:00;23.9
2/10/2024 10:00;22.6
2/10/2024 11:00;24.3
2/10/2024 12:00;24
2/10/2024 13:00;24.8
2/10/2024 14:00;24.7
2/10/2024 15:00;24.3
2/10/2024 16:00;23.8
2/10/2024 17:00;
2/10/2024 18:00;
2/10/2024 19:00;
2/10/2024 20:00;
2/10/2024 21:00;
2/10/2024 22:00;
2/10/2024 23:00;
3/10/2024 0:00;
3/10/2024 1:00;
3/10/2024 2:00;
3/10/2024 3:00;
3/10/2024 4:00;
3/10/2024 5:00;
3/10/2024 6:00;
3/10/2024 7:00;
3/10/2024 8:00;
3/10/2024 9:00;
3/10/2024 10:00;
3/10/2024 11:00;
3/10/2024 12:00;
3/10/2024 13:00;
3/10/2024 14:00;
3/10/2024 15:00;
3/10/2024 16:00;
3/10/2024 17:00;
3/10/2024 18:00;
3/10/2024 19:00;
3/10/2024 20:00;
3/10/2024 21:00;
3/10/2024 22:00;
3/10/2024 23:00;
4/10/2024 0:00;
4/10/2024 1:00;
4/10/2024 2:00;
4/10/2024 3:00;
4/10/2024 4:00;
4/10/2024 5:00;
4/10/2024 6:00;
4/10/2024 7:00;
4/10/2024 8:00;
4/10/2024 9:00;
4/10/2024 10:00;
4/10/2024 11:00;
4/10/2024 12:00;
4/10/2024 13:00;
4/10/2024 14:00;
4/10/2024 15:00;
4/10/2024 16:00;
4/10/2024 17:00;
4/10/2024 18:00;
4/10/2024 19:00;
4/10/2024 20:00;
4/10/2024 21:00;
4/10/2024 22:00;
4/10/2024 23:00;
5/10/2024 0:00;
5/10/2024 1:00;
5/10/2024 2:00;
5/10/2024 3:00;
5/10/2024 4:00;
5/10/2024 5:00;
5/10/2024 6:00;
5/10/2024 7:00;
5/10/2024 8:00;
5/10/2024 9:00;
5/10/2024 10:00;
5/10/2024 11:00;
5/10/2024 12:00;
5/10/2024 13:00;
5/10/2024 14:00;
5/10/2024 15:00;
5/10/2024 16:00;
5/10/2024 17:00;
5/10/2024 18:00;
5/10/2024 19:00;
5/10/2024 20:00;
5/10/2024 21:00;
5/10/2024 22:00;
5/10/2024 23:00;
6/10/2024 0:00;
6/10/2024 1:00;
6/10/2024 2:00;
6/10/2024 3:00;
6/10/2024 4:00;
6/10/2024 5:00;
6/10/2024 6:00;
6/10/2024 7:00;
6/10/2024 8:00;
6/10/2024 9:00;
6/10/2024 10:00;
6/10/2024 11:00;0
6/10/2024 12:00;0
6/10/2024 13:00;16.9
6/10/2024 14:00;22.1
6/10/2024 15:00;22.1
6/10/2024 16:00;21.9
6/10/2024 17:00;20.4
6/10/2024 18:00;0
6/10/2024 19:00;0
6/10/2024 20:00;0
6/10/2024 21:00;0
6/10/2024 22:00;0
6/10/2024 23:00;0
7/10/2024 0:00;0
7/10/2024 1:00;0
7/10/2024 2:00;0
7/10/2024 3:00;0
7/10/2024 4:00;0
7/10/2024 5:00;0
7/10/2024 6:00;0
7/10/2024 7:00;0
7/10/2024 8:00;11.7
7/10/2024 9:00;7.75
7/10/2024 10:00;8.79
7/10/2024 11:00;24
7/10/2024 12:00;21
7/10/2024 13:00;20.4
7/10/2024 14:00;0
7/10/2024 15:00;23.5
7/10/2024 16:00;22.6
7/10/2024 17:00;22
7/10/2024 18:00;19.5
7/10/2024 19:00;0
7/10/2024 20:00;0
