fecha_hora;consumo
1/10/2024 0:00;3.25
1/10/2024 1:00;2.92
1/10/2024 2:00;3.65
1/10/2024 3:00;3.2
1/10/2024 4:00;3.52
1/10/2024 5:00;4.6
1/10/2024 6:00;4.35
1/10/2024 7:00;4.09
1/10/2024 8:00;4.32
1/10/2024 9:00;7.2
1/10/2024 10:00;5.13
1/10/2024 11:00;5.1
1/10/2024 12:00;3.51
1/10/2024 13:00;4.39
1/10/2024 14:00;7.57
1/10/2024 15:00;3.2
1/10/2024 16:00;4.87
1/10/2024 17:00;3.71
1/10/2024 18:00;3.37
1/10/2024 19:00;5.48
1/10/2024 20:00;4.15
1/10/2024 21:00;5.27
1/10/2024 22:00;3.8
1/10/2024 23:00;2.77
2/10/2024 0:00;3.2
2/10/2024 1:00;4.14
2/10/2024 2:00;4.15
2/10/2024 3:00;5.04
2/10/2024 4:00;3.91
2/10/2024 5:00;3.55
2/10/2024 6:00;3.95
2/10/2024 7:00;3.17
2/10/2024 8:00;2.79
2/10/2024 9:00;4.56
2/10/2024 10:00;4.33
2/10/2024 11:00;4.15
2/10/2024 12:00;3.64
2/10/2024 13:00;2.55
2/10/2024 14:00;5.92
2/10/2024 15:00;4.49
2/10/2024 16:00;5.46
2/10/2024 17:00;4.39
2/10/2024 18:00;4.41
2/10/2024 19:00;5.13
2/10/2024 20:00;2.28
2/10/2024 21:00;3.71
2/10/2024 22:00;5.03
2/10/2024 23:00;4.77
3/10/2024 0:00;4.08
3/10/2024 1:00;4.96
3/10/2024 2:00;3.41
3/10/2024 3:00;3.87
3/10/2024 4:00;3.08
3/10/2024 5:00;3.35
3/10/2024 6:00;4.13
3/10/2024 7:00;3.17
3/10/2024 8:00;3.85
3/10/2024 9:00;2.62
3/10/2024 10:00;2.94
3/10/2024 11:00;3.48
3/10/2024 12:00;3.76
3/10/2024 13:00;5.81
3/10/2024 14:00;4.03
3/10/2024 15:00;2.75
3/10/2024 16:00;3.46
3/10/2024 17:00;3.35
3/10/2024 18:00;5.55
3/10/2024 19:00;4.76
3/10/2024 20:00;2.73
3/10/2024 21:00;4.73
3/10/2024 22:00;4.29
3/10/2024 23:00;3.14
4/10/2024 0:00;3.34
4/10/2024 1:00;3.88
4/10/2024 2:00;6.05
4/10/2024 3:00;5.65
4/10/2024 4:00;4.18
4/10/2024 5:00;3.73
4/10/2024 6:00;4.27
4/10/2024 7:00;3.7
4/10/2024 8:00;3.3
4/10/2024 9:00;3.89
4/10/2024 10:00;2.25
4/10/2024 11:00;4.55
4/10/2024 12:00;3.85
4/10/2024 13:00;4.51
4/10/2024 14:00;4.32
4/10/2024 15:00;3.95
4/10/2024 16:00;3.63
4/10/2024 17:00;3.71
4/10/2024 18:00;1.88
4/10/2024 19:00;4.58
4/10/2024 20:00;2.68
4/10/2024 21:00;2.88
4/10/2024 22:00;6
