fecha_hora;consumo
1/10/2024 0:00;3.08
1/10/2024 1:00;2.16
1/10/2024 2:00;3.52
1/10/2024 3:00;3.18
1/10/2024 4:00;3.33
1/10/2024 5:00;2.45
1/10/2024 6:00;3.32
1/10/2024 7:00;3.43
1/10/2024 8:00;3.42
1/10/2024 9:00;2.75
1/10/2024 10:00;4.24
1/10/2024 11:00;3.61
1/10/2024 12:00;3.94
1/10/2024 13:00;2.99
1/10/2024 14:00;3.77
1/10/2024 15:00;3.6
1/10/2024 16:00;3.32
1/10/2024 17:00;2.49
1/10/2024 18:00;3.41
1/10/2024 19:00;3.09
1/10/2024 20:00;3.11
1/10/2024 21:00;2.24
1/10/2024 22:00;3.33
1/10/2024 23:00;2.91
2/10/2024 0:00;3.44
2/10/2024 1:00;2.4
2/10/2024 2:00;3.36
2/10/2024 3:00;3.06
2/10/2024 4:00;3.27
2/10/2024 5:00;1.96
2/10/2024 6:00;3.72
2/10/2024 7:00;3.29
2/10/2024 8:00;3.26
2/10/2024 9:00;2.92
2/10/2024 10:00;3.88
2/10/2024 11:00;3.74
2/10/2024 12:00;3.57
2/10/2024 13:00;2.83
2/10/2024 14:00;4.59
2/10/2024 15:00;3.41
2/10/2024 16:00;3.32
2/10/2024 17:00;2.82
2/10/2024 18:00;3.63
2/10/2024 19:00;3
2/10/2024 20:00;3.3
2/10/2024 21:00;2.47
2/10/2024 22:00;3.38
2/10/2024 23:00;3.23
3/10/2024 0:00;3.27
3/10/2024 1:00;2.66
3/10/2024 2:00;3.34
3/10/2024 3:00;3.49
3/10/2024 4:00;3.02
3/10/2024 5:00;2.3
3/10/2024 6:00;3.72
3/10/2024 7:00;3.28
3/10/2024 8:00;3.56
3/10/2024 9:00;2.98
3/10/2024 10:00;4.75
3/10/2024 11:00;4.57
3/10/2024 12:00;4.58
3/10/2024 13:00;3.06
3/10/2024 14:00;3.78
3/10/2024 15:00;4.09
3/10/2024 16:00;4.04
3/10/2024 17:00;2.9
3/10/2024 18:00;3.57
3/10/2024 19:00;3.36
3/10/2024 20:00;2.97
3/10/2024 21:00;2.27
3/10/2024 22:00;3.64
3/10/2024 23:00;2.92
4/10/2024 0:00;2.66
4/10/2024 1:00;1.84
4/10/2024 2:00;3.45
4/10/2024 3:00;3.08
4/10/2024 4:00;3.01
4/10/2024 5:00;2.49
4/10/2024 6:00;3.3
4/10/2024 7:00;3.88
4/10/2024 8:00;3.58
4/10/2024 9:00;2.81
4/10/2024 10:00;4.85
4/10/2024 11:00;4.21
4/10/2024 12:00;4.13
4/10/2024 13:00;3.22
4/10/2024 14:00;4.92
4/10/2024 15:00;4.14
4/10/2024 16:00;3.16
4/10/2024 17:00;2.6
