fecha_hora;consumo
1/10/2024 0:00;0.242
1/10/2024 1:00;0.242
1/10/2024 2:00;0.243
1/10/2024 3:00;0.244
1/10/2024 4:00;0.244
1/10/2024 5:00;0.243
1/10/2024 6:00;0.241
1/10/2024 7:00;0.241
1/10/2024 8:00;0.243
1/10/2024 9:00;8.17
1/10/2024 10:00;23.6
1/10/2024 11:00;24
1/10/2024 12:00;24.9
1/10/2024 13:00;25.1
1/10/2024 14:00;25.4
1/10/2024 15:00;25.1
1/10/2024 16:00;24.6
1/10/2024 17:00;23.9
1/10/2024 18:00;23.1
1/10/2024 19:00;19.2
1/10/2024 20:00;0.246
1/10/2024 21:00;0.245
1/10/2024 22:00;0.246
1/10/2024 23:00;0.246
2/10/2024 0:00;0.249
2/10/2024 1:00;0.25
2/10/2024 2:00;0.248
2/10/2024 3:00;0.248
2/10/2024 4:00;0.25
2/10/2024 5:00;0.249
2/10/2024 6:00;0.244
2/10/2024 7:00;0.242
2/10/2024 8:00;0.323
2/10/2024 9:00;21.6
2/10/2024 10:00;22.7
2/10/2024 11:00;23.3
2/10/2024 12:00;23.5
2/10/2024 13:00;23.7
2/10/2024 14:00;23.8
2/10/2024 15:00;23.7
2/10/2024 16:00;23.4
2/10/2024 17:00;23.1
2/10/2024 18:00;22.9
2/10/2024 19:00;22.8
2/10/2024 20:00;1.8
2/10/2024 21:00;0.246
2/10/2024 22:00;0.247
2/10/2024 23:00;0.249
3/10/2024 0:00;0.248
3/10/2024 1:00;0.243
3/10/2024 2:00;0.246
3/10/2024 3:00;0.248
3/10/2024 4:00;0.25
3/10/2024 5:00;0.249
3/10/2024 6:00;0.247
3/10/2024 7:00;0.244
3/10/2024 8:00;0.244
3/10/2024 9:00;15.5
3/10/2024 10:00;23.7
3/10/2024 11:00;24.7
3/10/2024 12:00;25.2
3/10/2024 13:00;25.2
3/10/2024 14:00;25.8
3/10/2024 15:00;26.3
3/10/2024 16:00;26
3/10/2024 17:00;24.8
3/10/2024 18:00;24.3
3/10/2024 19:00;12.1
3/10/2024 20:00;0.244
3/10/2024 21:00;0.243
3/10/2024 22:00;0.241
3/10/2024 23:00;0.242
4/10/2024 0:00;0.246
4/10/2024 1:00;0.249
4/10/2024 2:00;0.249
4/10/2024 3:00;0.249
4/10/2024 4:00;0.25
4/10/2024 5:00;0.25
4/10/2024 6:00;0.247
4/10/2024 7:00;0.245
4/10/2024 8:00;4.11
4/10/2024 9:00;23.9
4/10/2024 10:00;24.5
4/10/2024 11:00;25.3
4/10/2024 12:00;25.1
4/10/2024 13:00;24.5
4/10/2024 14:00;25.1
4/10/2024 15:00;24.1
4/10/2024 16:00;22.8
4/10/2024 17:00;22.8
4/10/2024 18:00;23
4/10/2024 19:00;4.86
4/10/2024 20:00;0.244
4/10/2024 21:00;0.243
4/10/2024 22:00;0.246
4/10/2024 23:00;0.246
5/10/2024 0:00;0.248
5/10/2024 1:00;0.249
5/10/2024 2:00;0.248
5/10/2024 3:00;0.249
5/10/2024 4:00;0.25
5/10/2024 5:00;0.248
5/10/2024 6:00;0.247
5/10/2024 7:00;0.246
5/10/2024 8:00;14.3
5/10/2024 9:00;22.8
5/10/2024 10:00;23.7
5/10/2024 11:00;23.2
5/10/2024 12:00;23.9
5/10/2024 13:00;24.5
5/10/2024 14:00;24.4
5/10/2024 15:00;24.7
5/10/2024 16:00;24.2
5/10/2024 17:00;23.5
5/10/2024 18:00;23
5/10/2024 19:00;14.4
5/10/2024 20:00;0.247
5/10/2024 21:00;0.248
5/10/2024 22:00;0.245
5/10/2024 23:00;0.244
6/10/2024 0:00;0.246
6/10/2024 1:00;0.247
6/10/2024 2:00;0.247
6/10/2024 3:00;0.245
6/10/2024 4:00;0.246
6/10/2024 5:00;0.246
6/10/2024 6:00;0.243
6/10/2024 7:00;0.241
6/10/2024 8:00;0.242
6/10/2024 9:00;7.61
6/10/2024 10:00;23.9
6/10/2024 11:00;23.3
6/10/2024 12:00;22.6
6/10/2024 13:00;22.5
6/10/2024 14:00;22.6
6/10/2024 15:00;22.9
6/10/2024 16:00;23.1
6/10/2024 17:00;22.8
6/10/2024 18:00;22.6
6/10/2024 19:00;0.818
6/10/2024 20:00;0.242
6/10/2024 21:00;0.241
6/10/2024 22:00;0.241
6/10/2024 23:00;0.242
7/10/2024 0:00;0.244
7/10/2024 1:00;0.245
7/10/2024 2:00;0.246
7/10/2024 3:00;0.247
7/10/2024 4:00;0.248
7/10/2024 5:00;0.247
7/10/2024 6:00;0.244
7/10/2024 7:00;0.239
7/10/2024 8:00;0.24
7/10/2024 9:00;17.6
7/10/2024 10:00;24.1
7/10/2024 11:00;24.9
7/10/2024 12:00;23.6
7/10/2024 13:00;25.8
7/10/2024 14:00;25.8
7/10/2024 15:00;25.6
7/10/2024 16:00;24.9
7/10/2024 17:00;24.3
7/10/2024 18:00;23.6
7/10/2024 19:00;7.26
7/10/2024 20:00;0.251
7/10/2024 21:00;0.25
7/10/2024 22:00;0.252
7/10/2024 23:00;0.254
8/10/2024 0:00;0.257
8/10/2024 1:00;0.256
8/10/2024 2:00;0.258
8/10/2024 3:00;0.259
8/10/2024 4:00;0.259
