fecha_hora;consumo
1/10/2024 0:00;0.677
1/10/2024 1:00;0.713
1/10/2024 2:00;0.84
1/10/2024 3:00;0.825
1/10/2024 4:00;0.85
1/10/2024 5:00;0.866
1/10/2024 6:00;1.77
1/10/2024 7:00;76.6
1/10/2024 8:00;142
1/10/2024 9:00;142
1/10/2024 10:00;144
1/10/2024 11:00;118
1/10/2024 12:00;111
1/10/2024 13:00;109
1/10/2024 14:00;107
1/10/2024 15:00;110
1/10/2024 16:00;111
1/10/2024 17:00;112
1/10/2024 18:00;108
1/10/2024 19:00;108
1/10/2024 20:00;88.4
1/10/2024 21:00;12.2
1/10/2024 22:00;0.778
1/10/2024 23:00;0.819
2/10/2024 0:00;0.8
2/10/2024 1:00;0.755
2/10/2024 2:00;0.886
2/10/2024 3:00;0.894
2/10/2024 4:00;0.842
2/10/2024 5:00;0.862
2/10/2024 6:00;1.88
2/10/2024 7:00;35.3
2/10/2024 8:00;125
2/10/2024 9:00;139
2/10/2024 10:00;135
2/10/2024 11:00;126
2/10/2024 12:00;127
2/10/2024 13:00;134
2/10/2024 14:00;142
2/10/2024 15:00;145
2/10/2024 16:00;142
2/10/2024 17:00;139
2/10/2024 18:00;118
2/10/2024 19:00;104
2/10/2024 20:00;1.53
2/10/2024 21:00;1.12
2/10/2024 22:00;0.951
2/10/2024 23:00;1
3/10/2024 0:00;0.923
3/10/2024 1:00;0.912
3/10/2024 2:00;0.931
3/10/2024 3:00;0.982
3/10/2024 4:00;1.02
3/10/2024 5:00;0.865
3/10/2024 6:00;1.7
3/10/2024 7:00;46.3
3/10/2024 8:00;138
3/10/2024 9:00;140
3/10/2024 10:00;144
3/10/2024 11:00;146
3/10/2024 12:00;144
3/10/2024 13:00;130
3/10/2024 14:00;132
3/10/2024 15:00;137
3/10/2024 16:00;138
3/10/2024 17:00;131
3/10/2024 18:00;124
3/10/2024 19:00;111
3/10/2024 20:00;21.5
3/10/2024 21:00;0.944
3/10/2024 22:00;0.879
3/10/2024 23:00;0.612
4/10/2024 0:00;0.673
4/10/2024 1:00;0.82
4/10/2024 2:00;0.848
4/10/2024 3:00;0.841
4/10/2024 4:00;0.867
4/10/2024 5:00;0.931
4/10/2024 6:00;1.28
4/10/2024 7:00;126
4/10/2024 8:00;139
4/10/2024 9:00;142
4/10/2024 10:00;142
4/10/2024 11:00;144
4/10/2024 12:00;144
4/10/2024 13:00;142
4/10/2024 14:00;146
4/10/2024 15:00;143
4/10/2024 16:00;139
4/10/2024 17:00;134
4/10/2024 18:00;137
4/10/2024 19:00;122
4/10/2024 20:00;14.8
4/10/2024 21:00;4.44
4/10/2024 22:00;0.702
4/10/2024 23:00;0.666
5/10/2024 0:00;0.732
5/10/2024 1:00;0.753
5/10/2024 2:00;0.893
5/10/2024 3:00;0.843
5/10/2024 4:00;0.826
5/10/2024 5:00;1.81
5/10/2024 6:00;1.89
5/10/2024 7:00;90
5/10/2024 8:00;130
5/10/2024 9:00;130
5/10/2024 10:00;132
5/10/2024 11:00;134
5/10/2024 12:00;138
5/10/2024 13:00;142
5/10/2024 14:00;144
5/10/2024 15:00;142
5/10/2024 16:00;137
5/10/2024 17:00;134
5/10/2024 18:00;114
5/10/2024 19:00;108
5/10/2024 20:00;9.76
5/10/2024 21:00;0.921
5/10/2024 22:00;0.986
5/10/2024 23:00;0.789
6/10/2024 0:00;0.643
6/10/2024 1:00;0.731
6/10/2024 2:00;0.886
6/10/2024 3:00;0.795
6/10/2024 4:00;0.845
6/10/2024 5:00;0.87
6/10/2024 6:00;0.89
6/10/2024 7:00;0.908
6/10/2024 8:00;92.2
6/10/2024 9:00;144
6/10/2024 10:00;146
6/10/2024 11:00;141
6/10/2024 12:00;133
6/10/2024 13:00;131
6/10/2024 14:00;127
6/10/2024 15:00;127
6/10/2024 16:00;124
6/10/2024 17:00;123
6/10/2024 18:00;117
6/10/2024 19:00;21
6/10/2024 20:00;0.984
6/10/2024 21:00;0.91
6/10/2024 22:00;0.862
6/10/2024 23:00;0.66
7/10/2024 0:00;0.744
7/10/2024 1:00;0.863
7/10/2024 2:00;0.829
7/10/2024 3:00;0.859
7/10/2024 4:00;0.882
7/10/2024 5:00;0.902
7/10/2024 6:00;0.954
7/10/2024 7:00;2.01
7/10/2024 8:00;98.3
7/10/2024 9:00;132
7/10/2024 10:00;136
7/10/2024 11:00;135
7/10/2024 12:00;121
7/10/2024 13:00;108
7/10/2024 14:00;113
7/10/2024 15:00;115
7/10/2024 16:00;112
7/10/2024 17:00;110
7/10/2024 18:00;109
7/10/2024 19:00;97
7/10/2024 20:00;26.3
7/10/2024 21:00;0.916
7/10/2024 22:00;0.945
7/10/2024 23:00;0.846
8/10/2024 0:00;0.747
8/10/2024 1:00;0.697
8/10/2024 2:00;0.859
8/10/2024 3:00;0.826
8/10/2024 4:00;0.865
8/10/2024 5:00;0.848
8/10/2024 6:00;0.945
8/10/2024 7:00;5.65
8/10/2024 8:00;28.5
8/10/2024 9:00;29.7
8/10/2024 10:00;58.2
8/10/2024 11:00;123
8/10/2024 12:00;123
8/10/2024 13:00;116
8/10/2024 14:00;124
8/10/2024 15:00;125
8/10/2024 16:00;122
8/10/2024 17:00;119
8/10/2024 18:00;116
8/10/2024 19:00;103
8/10/2024 20:00;1.41
8/10/2024 21:00;0.907
8/10/2024 22:00;0.879
8/10/2024 23:00;0.831
9/10/2024 0:00;0.722
9/10/2024 1:00;0.773
9/10/2024 2:00;0.844
9/10/2024 3:00;0.861
9/10/2024 4:00;0.844
9/10/2024 5:00;0.836
9/10/2024 6:00;1.01
9/10/2024 7:00;23.7
9/10/2024 8:00;123
9/10/2024 9:00;122
9/10/2024 10:00;125
9/10/2024 11:00;125
9/10/2024 12:00;124
9/10/2024 13:00;126
9/10/2024 14:00;124
9/10/2024 15:00;113
9/10/2024 16:00;108
9/10/2024 17:00;106
9/10/2024 18:00;104
9/10/2024 19:00;104
9/10/2024 20:00;6.95
9/10/2024 21:00;0.955
9/10/2024 22:00;0.875
9/10/2024 23:00;0.89
10/10/2024 0:00;0.793
10/10/2024 1:00;0.692
10/10/2024 2:00;0.86
10/10/2024 3:00;0.814
10/10/2024 4:00;0.853
10/10/2024 5:00;0.93
10/10/2024 6:00;1.64
10/10/2024 7:00;3.02
10/10/2024 8:00;8.83
10/10/2024 9:00;65.4
10/10/2024 10:00;122
10/10/2024 11:00;126
10/10/2024 12:00;126
10/10/2024 13:00;103
10/10/2024 14:00;114
10/10/2024 15:00;96.3
10/10/2024 16:00;104
10/10/2024 17:00;110
10/10/2024 18:00;120
10/10/2024 19:00;113
10/10/2024 20:00;7.16
10/10/2024 21:00;0.996
10/10/2024 22:00;0.913
10/10/2024 23:00;0.804
11/10/2024 0:00;0.826
11/10/2024 1:00;0.812
11/10/2024 2:00;0.878
11/10/2024 3:00;0.866
11/10/2024 4:00;0.843
11/10/2024 5:00;0.905
11/10/2024 6:00;0.884
11/10/2024 7:00;6.17
11/10/2024 8:00;114
11/10/2024 9:00;119
11/10/2024 10:00;119
11/10/2024 11:00;124
11/10/2024 12:00;129
11/10/2024 13:00;127
11/10/2024 14:00;126
11/10/2024 15:00;126
11/10/2024 16:00;120
11/10/2024 17:00;112
11/10/2024 18:00;108
11/10/2024 19:00;104
11/10/2024 20:00;7.98
11/10/2024 21:00;2.85
11/10/2024 22:00;1.56
11/10/2024 23:00;1.53
12/10/2024 0:00;1.44
12/10/2024 1:00;1.52
12/10/2024 2:00;0.963
12/10/2024 3:00;0.818
12/10/2024 4:00;0.831
12/10/2024 5:00;0.838
12/10/2024 6:00;1.01
12/10/2024 7:00;4.34
12/10/2024 8:00;90
12/10/2024 9:00;133
12/10/2024 10:00;137
12/10/2024 11:00;140
12/10/2024 12:00;142
12/10/2024 13:00;140
12/10/2024 14:00;137
12/10/2024 15:00;137
12/10/2024 16:00;134
12/10/2024 17:00;128
12/10/2024 18:00;124
12/10/2024 19:00;112
12/10/2024 20:00;6.05
12/10/2024 21:00;1.04
12/10/2024 22:00;0.868
12/10/2024 23:00;0.893
13/10/2024 0:00;0.768
13/10/2024 1:00;0.723
13/10/2024 2:00;0.82
13/10/2024 3:00;0.815
13/10/2024 4:00;0.811
13/10/2024 5:00;0.902
13/10/2024 6:00;0.949
13/10/2024 7:00;16.3
13/10/2024 8:00;105
13/10/2024 9:00;120
13/10/2024 10:00;132
13/10/2024 11:00;133
13/10/2024 12:00;129
13/10/2024 13:00;126
13/10/2024 14:00;126
13/10/2024 15:00;122
13/10/2024 16:00;121
13/10/2024 17:00;124
13/10/2024 18:00;121
13/10/2024 19:00;58.3
13/10/2024 20:00;0.976
13/10/2024 21:00;0.957
13/10/2024 22:00;0.871
13/10/2024 23:00;0.646
14/10/2024 0:00;0.783
14/10/2024 1:00;0.753
14/10/2024 2:00;0.852
14/10/2024 3:00;0.853
14/10/2024 4:00;0.881
14/10/2024 5:00;0.895
14/10/2024 6:00;0.968
14/10/2024 7:00;4.91
14/10/2024 8:00;102
14/10/2024 9:00;105
14/10/2024 10:00;115
14/10/2024 11:00;126
14/10/2024 12:00;127
14/10/2024 13:00;125
14/10/2024 14:00;122
14/10/2024 15:00;118
14/10/2024 16:00;117
14/10/2024 17:00;121
14/10/2024 18:00;107
14/10/2024 19:00;105
14/10/2024 20:00;29.6
14/10/2024 21:00;0.927
14/10/2024 22:00;0.932
14/10/2024 23:00;0.685
15/10/2024 0:00;0.69
15/10/2024 1:00;0.766
15/10/2024 2:00;0.892
15/10/2024 3:00;0.869
15/10/2024 4:00;0.829
15/10/2024 5:00;0.853
15/10/2024 6:00;2.44
15/10/2024 7:00;18.4
15/10/2024 8:00;127
15/10/2024 9:00;129
15/10/2024 10:00;128
15/10/2024 11:00;112
15/10/2024 12:00;107
15/10/2024 13:00;107
15/10/2024 14:00;109
15/10/2024 15:00;107
15/10/2024 16:00;103
15/10/2024 17:00;103
15/10/2024 18:00;103
15/10/2024 19:00;95.1
15/10/2024 20:00;51.4
15/10/2024 21:00;0.947
15/10/2024 22:00;0.881
15/10/2024 23:00;0.824
16/10/2024 0:00;0.793
16/10/2024 1:00;0.694
16/10/2024 2:00;0.8
16/10/2024 3:00;0.806
16/10/2024 4:00;0.825
16/10/2024 5:00;0.884
16/10/2024 6:00;1.48
16/10/2024 7:00;2.62
16/10/2024 8:00;16.1
16/10/2024 9:00;106
16/10/2024 10:00;125
16/10/2024 11:00;109
16/10/2024 12:00;117
16/10/2024 13:00;107
16/10/2024 14:00;106
16/10/2024 15:00;104
16/10/2024 16:00;104
16/10/2024 17:00;90.7
16/10/2024 18:00;90.5
16/10/2024 19:00;98.5
16/10/2024 20:00;17.5
16/10/2024 21:00;2.96
16/10/2024 22:00;0.931
16/10/2024 23:00;0.627
17/10/2024 0:00;0.715
17/10/2024 1:00;0.737
17/10/2024 2:00;0.872
17/10/2024 3:00;0.839
17/10/2024 4:00;0.811
17/10/2024 5:00;0.869
17/10/2024 6:00;1.06
17/10/2024 7:00;2.31
17/10/2024 8:00;105
17/10/2024 9:00;114
17/10/2024 10:00;117
17/10/2024 11:00;125
17/10/2024 12:00;140
17/10/2024 13:00;136
17/10/2024 14:00;122
17/10/2024 15:00;125
17/10/2024 16:00;119
17/10/2024 17:00;109
17/10/2024 18:00;108
17/10/2024 19:00;104
17/10/2024 20:00;50
17/10/2024 21:00;0.992
17/10/2024 22:00;0.879
17/10/2024 23:00;0.806
18/10/2024 0:00;0.668
18/10/2024 1:00;0.793
18/10/2024 2:00;0.818
18/10/2024 3:00;0.838
18/10/2024 4:00;0.856
18/10/2024 5:00;0.903
18/10/2024 6:00;1.1
18/10/2024 7:00;59.1
18/10/2024 8:00;125
18/10/2024 9:00;128
18/10/2024 10:00;137
18/10/2024 11:00;140
18/10/2024 12:00;141
18/10/2024 13:00;138
18/10/2024 14:00;134
18/10/2024 15:00;128
18/10/2024 16:00;126
18/10/2024 17:00;124
18/10/2024 18:00;124
18/10/2024 19:00;120
18/10/2024 20:00;36.2
18/10/2024 21:00;1.04
18/10/2024 22:00;1
18/10/2024 23:00;0.941
19/10/2024 0:00;0.652
19/10/2024 1:00;0.648
19/10/2024 2:00;0.816
19/10/2024 3:00;0.847
19/10/2024 4:00;0.877
19/10/2024 5:00;1.73
19/10/2024 6:00;3.35
19/10/2024 7:00;18.3
19/10/2024 8:00;123
19/10/2024 9:00;128
19/10/2024 10:00;134
19/10/2024 11:00;139
19/10/2024 12:00;141
19/10/2024 13:00;136
19/10/2024 14:00;132
19/10/2024 15:00;127
19/10/2024 16:00;124
19/10/2024 17:00;124
19/10/2024 18:00;121
19/10/2024 19:00;99.7
19/10/2024 20:00;5.91
19/10/2024 21:00;5.42
19/10/2024 22:00;5.26
19/10/2024 23:00;5.3
20/10/2024 0:00;5.13
20/10/2024 1:00;5.06
20/10/2024 2:00;5.02
20/10/2024 3:00;5.14
20/10/2024 4:00;5.05
20/10/2024 5:00;5.14
20/10/2024 6:00;5.18
20/10/2024 7:00;6.21
20/10/2024 8:00;43.2
20/10/2024 9:00;111
20/10/2024 10:00;119
20/10/2024 11:00;122
20/10/2024 12:00;120
20/10/2024 13:00;109
20/10/2024 14:00;90.3
20/10/2024 15:00;90.7
20/10/2024 16:00;91.6
20/10/2024 17:00;77.8
20/10/2024 18:00;64.7
20/10/2024 19:00;2.25
20/10/2024 20:00;0.999
20/10/2024 21:00;0.885
20/10/2024 22:00;0.977
20/10/2024 23:00;0.931
21/10/2024 0:00;0.905
21/10/2024 1:00;0.838
21/10/2024 2:00;0.944
21/10/2024 3:00;0.876
21/10/2024 4:00;0.977
21/10/2024 5:00;0.927
21/10/2024 6:00;1.57
21/10/2024 7:00;8.76
21/10/2024 8:00;49.4
21/10/2024 9:00;102
21/10/2024 10:00;114
21/10/2024 11:00;121
21/10/2024 12:00;115
21/10/2024 13:00;112
21/10/2024 14:00;104
21/10/2024 15:00;104
21/10/2024 16:00;103
21/10/2024 17:00;98.8
21/10/2024 18:00;88.4
21/10/2024 19:00;65.9
21/10/2024 20:00;45.2
21/10/2024 21:00;0.918
21/10/2024 22:00;0.928
21/10/2024 23:00;0.995
22/10/2024 0:00;0.971
22/10/2024 1:00;0.904
22/10/2024 2:00;0.915
22/10/2024 3:00;0.942
22/10/2024 4:00;0.911
22/10/2024 5:00;0.937
22/10/2024 6:00;1.62
22/10/2024 7:00;6.94
22/10/2024 8:00;63.1
22/10/2024 9:00;107
22/10/2024 10:00;109
22/10/2024 11:00;109
22/10/2024 12:00;81.8
22/10/2024 13:00;81
22/10/2024 14:00;81.3
22/10/2024 15:00;81.5
22/10/2024 16:00;80.7
22/10/2024 17:00;80.6
22/10/2024 18:00;72.3
22/10/2024 19:00;50.9
22/10/2024 20:00;7.49
22/10/2024 21:00;0.888
22/10/2024 22:00;0.652
22/10/2024 23:00;0.754
23/10/2024 0:00;0.762
23/10/2024 1:00;0.865
23/10/2024 2:00;0.813
23/10/2024 3:00;0.902
23/10/2024 4:00;0.821
23/10/2024 5:00;0.9
23/10/2024 6:00;1.71
23/10/2024 7:00;3.94
23/10/2024 8:00;88.6
23/10/2024 9:00;90.9
23/10/2024 10:00;89.4
23/10/2024 11:00;92.1
23/10/2024 12:00;90.1
23/10/2024 13:00;84.2
23/10/2024 14:00;86.5
23/10/2024 15:00;86.8
23/10/2024 16:00;89.4
23/10/2024 17:00;88.6
23/10/2024 18:00;76.2
23/10/2024 19:00;51.9
23/10/2024 20:00;17.8
23/10/2024 21:00;0.963
23/10/2024 22:00;0.893
23/10/2024 23:00;0.959
24/10/2024 0:00;0.938
24/10/2024 1:00;0.914
24/10/2024 2:00;0.857
24/10/2024 3:00;0.932
24/10/2024 4:00;0.908
24/10/2024 5:00;0.975
24/10/2024 6:00;3.75
24/10/2024 7:00;4.58
24/10/2024 8:00;61
24/10/2024 9:00;86.9
24/10/2024 10:00;91.1
24/10/2024 11:00;94.9
24/10/2024 12:00;97.4
24/10/2024 13:00;97.3
24/10/2024 14:00;95.4
24/10/2024 15:00;94
24/10/2024 16:00;90.8
24/10/2024 17:00;86.8
24/10/2024 18:00;76.9
24/10/2024 19:00;55.8
24/10/2024 20:00;22.9
24/10/2024 21:00;0.953
24/10/2024 22:00;0.942
24/10/2024 23:00;0.952
25/10/2024 0:00;0.989
25/10/2024 1:00;0.902
25/10/2024 2:00;0.914
25/10/2024 3:00;0.918
25/10/2024 4:00;0.986
25/10/2024 5:00;0.99
25/10/2024 6:00;1.61
25/10/2024 7:00;16.5
25/10/2024 8:00;89.9
25/10/2024 9:00;89.7
25/10/2024 10:00;90.7
25/10/2024 11:00;90.9
25/10/2024 12:00;95.1
25/10/2024 13:00;95.5
25/10/2024 14:00;95.5
25/10/2024 15:00;95.6
25/10/2024 16:00;93.6
25/10/2024 17:00;92.4
25/10/2024 18:00;82.5
25/10/2024 19:00;60.3
25/10/2024 20:00;7.96
25/10/2024 21:00;1
25/10/2024 22:00;0.906
25/10/2024 23:00;0.959
26/10/2024 0:00;0.915
26/10/2024 1:00;0.933
26/10/2024 2:00;0.85
26/10/2024 3:00;0.995
26/10/2024 4:00;0.912
26/10/2024 5:00;0.974
26/10/2024 6:00;2.13
26/10/2024 7:00;9.75
26/10/2024 8:00;94
26/10/2024 9:00;95.4
26/10/2024 10:00;98.4
26/10/2024 11:00;98.7
26/10/2024 12:00;98.2
26/10/2024 13:00;97.5
26/10/2024 14:00;96.7
26/10/2024 15:00;116
26/10/2024 16:00;146
26/10/2024 17:00;145
26/10/2024 18:00;144
26/10/2024 19:00;136
26/10/2024 20:00;10.7
26/10/2024 21:00;0.873
26/10/2024 22:00;0.795
26/10/2024 23:00;0.834
27/10/2024 0:00;0.836
27/10/2024 1:00;0.747
27/10/2024 2:00;0.726
27/10/2024 3:00;0.793
27/10/2024 4:00;0.713
27/10/2024 5:00;0.831
27/10/2024 6:00;0.817
27/10/2024 7:00;0.944
27/10/2024 8:00;87.8
27/10/2024 9:00;139
27/10/2024 10:00;144
27/10/2024 11:00;142
27/10/2024 12:00;142
27/10/2024 13:00;143
27/10/2024 14:00;143
27/10/2024 15:00;142
27/10/2024 16:00;139
27/10/2024 17:00;134
27/10/2024 18:00;119
27/10/2024 19:00;24.5
27/10/2024 20:00;0.95
27/10/2024 21:00;0.778
27/10/2024 22:00;0.824
27/10/2024 23:00;0.815
28/10/2024 0:00;0.804
28/10/2024 1:00;0.735
28/10/2024 2:00;0.744
28/10/2024 3:00;0.755
28/10/2024 4:00;0.833
28/10/2024 5:00;0.833
28/10/2024 6:00;1.37
28/10/2024 7:00;48
28/10/2024 8:00;133
28/10/2024 9:00;135
28/10/2024 10:00;138
28/10/2024 11:00;139
28/10/2024 12:00;137
28/10/2024 13:00;129
28/10/2024 14:00;116
28/10/2024 15:00;115
28/10/2024 16:00;119
28/10/2024 17:00;117
28/10/2024 18:00;103
28/10/2024 19:00;80
28/10/2024 20:00;25.3
28/10/2024 21:00;0.813
28/10/2024 22:00;0.703
28/10/2024 23:00;0.72
29/10/2024 0:00;0.753
29/10/2024 1:00;0.724
29/10/2024 2:00;0.777
29/10/2024 3:00;0.794
29/10/2024 4:00;0.705
29/10/2024 5:00;0.815
29/10/2024 6:00;1.33
29/10/2024 7:00;82.6
29/10/2024 8:00;117
29/10/2024 9:00;124
29/10/2024 10:00;128
29/10/2024 11:00;129
29/10/2024 12:00;126
29/10/2024 13:00;122
29/10/2024 14:00;118
29/10/2024 15:00;118
29/10/2024 16:00;115
29/10/2024 17:00;101
